#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20181119-02-aristarchusplateau	2018-11-19	Bellevue at home	Omni XLT 150	VG	2	Aristarchus Plateau	10:05-10:45	5mm	150x	11 day moon	Nice area! Heroditus is a very cool teardrop shape, with what looks like a river flowing out.
20181119-03-schickard	2018-11-19	Bellevue at home	Omni XLT 150	VG	2	Schickard	10:44-11:14	5mm	150x	11 day moon	Very star, strong shadows. bottom seemed fairly smooth, but walls are very rough.
20181203-01-55eri	2018-12-03	Bellevue at home	Omni XLT 150	F	3	55 Eri	10:47	8mm	94x		Very similar magnitudes. A is slightly orange, B is slightly bluish.
20181203-02-m78	2018-12-03	Bellevue at home	Omni XLT 150	F	3	M 78	11:02	8mm	94x		Faint bright patch around two stars.
20181206-01-46pwirtanen	2018-12-06	Bellevue at home	Meade Infinity 80	F	3	46P Wirtanen	9:41	25mm	16x		Large, extremely faint circular blur. Slightly brighter -- a hit of a dot -- near the center. A = Azha = Eta Eri.  Had to know exactly where to look for this; wouldn't have seen it otherwise.
20181206-02-thetaaur	2018-12-06	Bellevue at home	Omni XLT 150	F	3	Theta Aur	11:00	5mm + 2x barlow	300x		All stars somewhat blurry. No obvious color (gray-white). Lots of diffraction mes on the primary.
20181206-03-zetaori	2018-12-06	Bellevue at home	Omni XLT 150	F	3	Zeta Ori	11:25	5mm + 2x barlow	300x		Close secondary appears as a dot in second diffraction ring of the primary. Maybe has a hint of red. Far star is much dimmer.
20181218-01-46pwirtanen	2018-12-18	Bellevue at home	Meade Infinity 80	F	3	46P Wirtanen	7:23	25mm	16x		Very faint fuzzy patch. Center is slightly brighter.  Near Al Kab.
20181224-01-46pwirtanen	2018-12-24	Bellevue at home	Meade Infinity 80	G	3	46P Wirtanen	9:52	25mm	16x		Brighter fuzzy spot with bright core. Looks like a globular cluster. Modestly bright - could detect without having to stare at where it should be first.
20190101-01-m79	2019-01-01	Bellevue at home	Omni XLT 150	E	3	M 79	11:00	8mm	94x		Fain, somewhat small globular. Center is brighter. Can't resolve any stars; fuzzy.
20190101-02-gammalep	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Gamma Lep	11:13	25mm	30x		Beautiful, wide double. Primary is yellow, secondary is deep orange.
20190101-03-rlep	2019-01-01	Bellevue at home	Omni XLT 150	E	3	R Lep	11:20	25mm	30x		Very dim, but extremely deep red. (Reddest star I've ever seen.) Very cool.
20190101-04-m47	2019-01-01	Bellevue at home	Omni XLT 150	E	3	M 47	11:41	25mm	30x		Nice clear, bright open cluster. No strong concentration in the center. Maybe 30 stars. Very sparkly.
20190101-05-thetaaur	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Theta Aur	11:59	5mm	150x		Primary is bright, secondary just a faint dot. Clean split. Both stars white. The "noise" on primary is very stable, small.
20190101-06-zetaori	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Zeta Ori	12:14	25mm	30x		Secondary (marked) is extremely dim but has a large separation. This whole area looks like a very sparse open cluster. Not all stars drawn.  (This shows the double with sep 58" PA 10.)
20190101-07-zetaori	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Zeta Ori	12:36	5mm + 2x barlow	300x		Very close double. Secondary is between second and third diffraction ring. Bi is secondary with sep 2.3", PA 67", C another very faint star.
20190110-01-m46	2019-01-10	Bellevue at home	Omni XLT 150	F	3	M 46	9:55	9mm	83x		Very Sparse. Not many stars. Invisible in finder scope. Very near M 47, which is much brighter.
20190110-02-ngc2244	2019-01-10	Bellevue at home	Omni XLT 150	F	3	NGC 2244	10:24	9mm	83x		Very rich section of the sky. Lots of nearby clusters. This one is relatively bright and compact. Would call this the "Fish Cluster".
20190110-03-epsmon	2019-01-10	Bellevue at home	Omni XLT 150	F	3	Epsilon Mon	10:38	9mm	83x		Modestly close, but clean separation. Both stars are white, but primary is perhaps a little bluer and the secondary a little redder.
20190112-01-12lyn	2019-01-12	Bellevue at home	Omni XLT 150	F	2	12 Lyn	9:12	9mm	83x		Primary seems slightly bluish, secondary is slightly reddish, but both are pretty close to white.  Bright star near the center is struve 948, another double.
20190112-02-19lyn	2019-01-12	Bellevue at home	Omni XLT 150	F	2	19 Lyn	9:47	9mm	83x		Stars are white, have similar magnitudes, though primary is brighter.
20190112-03-ngc1528	2019-01-12	Bellevue at home	Meade Infinity 80	F	2	NGC 1528	10:31	9mm	44x		Very faint, looks like 2 m&m's. Westward cluster appears to have many fainter stars that I can't clearly resolve.
20190113-01-ngc2392	2019-01-13	Bellevue at home	Omni XLT 150	F	4	NGC 2392	9:25	4.5mm	166x		Fairly bright. Can see dimmer outer layer and brighter center. Under lower power, disappears with direct vision and appears bright with averted vision.
20190113-02-ngc2232	2019-01-13	Bellevue at home	Omni XLT 150	F	4	NGC 2232	10:07	25mm	30x		Fairly open cluster. Very crisp and clear. Top set of stars look like a ladder.
20190113-03-m46	2019-01-13	Bellevue at home	Omni XLT 150	F	4	M 46	10:30	12mm	63x		Lots of very faint stars. Middle almost looks slightly gray. Most stars are faint, hard to draw. Don't see a particular concentration at the center. Shape is roughly circular. (Finally! this was tricky to spot!)  Could not detect NGC 2438 in the cluster.
20190113-04-ngc2359	2019-01-13	Bellevue at home	Omni XLT 150	F	4	NGC 2359	10:55	12mm	63x		Very faint cluster. Appears roughly circular. Not too many stars. Area indicated seems gray since stars are hard to make out.
20190113-05-etacma	2019-01-13	Bellevue at home	Omni XLT 150	F	4	Eta CMa	11:27	25mm	30x		Wide separation, primary significantly brighter than secondary. Primary is shimmering lots of colors since close to the horizon.
20190113-06-kpup	2019-01-13	Bellevue at home	Omni XLT 150	F	4	k Pup	11:36	9mm	83x		Approx equally bright. Can see clear separation (barely) since stars are flaring from the seeing. A seems redder, B bluer.
20190113-07-m93	2019-01-13	Bellevue at home	Omni XLT 150	F	4	M 93	11:48	9mm	88x		Lots of stars, with a bit of concentration in the center. Can see a coathangerish asterism in side. A bit dim.
20190115-01-m44	2019-01-15	Bellevue at home	Meade Infinity 80	F	3	M 44	10:18	25mm	16x		Lots of (apparent?) double and triple stars. Very bright.
20190115-02-deltagem	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	Delta Gem	11:23	4.5mm	167x		Primary has slight orange tinge. Secondary very dim, just outside the noise of primary.
20190115-03-zetacnc	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	Zeta Cnc	11:46	4.5mm	167x		Stars are slightly orangey, but mostly white. Primary is a little brighter.
20190115-04-iotacnc	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	Iota Cnc	11:53	4.5mm	167x		Wide split at this magnitude. Primary is yellow, secondary is lavender. Spectacular!
20190115-05-38lyn	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	38 Lyn	12:08	4.5mm + 2x barlow	333x		Stars are white. Primary is a bit brighter than secondary. Not a very clean split. Secondary is a stable dot in the primary's noisy diffraction pattern.
20190128-01-m97	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	M 97	10:48	9mm + UHC filter	83x		Faint roughly circular gray patch.  Seems almost transparent.
20190128-02-m67	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	M 67	11:10	9mm	83x		Fairly concentrated cluster. About 20-30 modestly bright stars, and many more at the edge of visibility. (Took 3 attempts to find this!)
20190128-03-ngc3242	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	NGC 3242	12:05	9mm + UHC filter	83x		Looks like a defocused star. Bright, hazy circle, center is brighter.  Without filter, appears similar, but a little smaller and brighter.
20190128-04-alphaleo	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	Alpha Leo	12:30	25mm	30x		Primary very bright (can see spider vanes slightly). Secondary is dim. Both stars are white.
20190128-05-m108	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	M 108	12:37	9mm	83x		Extremely faint, long and thin. Right at the edge of detectability. Can only glimpse occasionally, with averted vision. This is almost at zenith; probably can't do better than this in Bellevue.
20190129-01-epsiloncma	2019-01-29	Bellevue at home	Omni XLT 150	E	3	Epsilon CMa	10:45	9mm	83x		Secondary is a faint dot, just separated from brilliant primary. Unable to see with shorter focal length eyepieces. This one was hard.
20190129-02-m81m82	2019-01-29	Bellevue at home	Omni XLT 150	E	3	M 81|M 82	11:10	18mm	42x		M 81 has a fairly bright core, and is rounder. M 82 is long and thin, a little dimmer. Center is still brighter than the extremities.
20190129-03-32cam	2019-01-29	Bellevue at home	Omni XLT 150	E	3	32 Cam	11:29	9mm	83x		Both stars equal brightness and both white.
20190302-01-m96	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 96	10:41	9mm	83x		Small, fairly bright. Core is brighter. Elliptical. No detail.
20190302-02-m95	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 95	10:51	9mm	83x		Larger and fainter than M 96. Roughly circular. Core is a bright dot.
20190302-03-m105ngc3384	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 105|NGC 3384	10:58	9mm	83x		Left one, M105, is a little brighter. Both look like fuzzy stars. Bright cores, elliptical. Right one, NGC 3384, is more elongated.
20190302-04-m109	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 109	11:30	9mm	83x		Small, medium brightness. Identified as a "faint fuzzy" before confirming location. Core is brighter, elongated a little.
20190302-05-m101	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 101	12:10	25mm	30x		Large faint gray blur. Center is not much brighter. Circular. Lots of stars in the field of view; not all show since it's so cold and windy.
20190303-01-m94	2019-03-03	Bellevue at home	Omni XLT 150	G	4	M 94	10:55	9mm	83x		Almost looks like a dim globular. Bright in center na appears slightly mottled. Circular. Fairly large with averted vision.
20190303-02-54leo	2019-03-03	Bellevue at home	Omni XLT 150	G	4	54 Leo	11:07	4.5mm	167x		Primary is whitem secondary is orangeish, maybe half the size of the primary.
20190304-01-m106	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 106	10:54	9mm	83x		Bright core, slightly elongated, though with averted vision the outer area seems a little more circular.
20190304-02-m63	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 63	11:12	9mm	83x		Rather fain. Very near a star. Center is only slightly brighter; not too concentrated.
20190304-03-m64	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 64	11:31	9mm	83x		Fairly faint, but has a bright dot in the core. Slightly elongated.
20190304-04-m84m86	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 84|M 86	11:55	9mm	83x		Very similar, almost identical. Faint. Centers are a little brighter, but still soft. M 84 on the left is slightly brighter. These are part of Markarian's chain.
20190304-05-m87	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 87	12:13	9mm	83x		Dim. Slightly brighter at the core. Roughly circular.
20190309-01-deltacrv	2019-03-09	Sammamish HS, Bellevue	Omni XLT 150	G	3	Delta Crv	11:23	8mm	94x		Primary is bright white. Secondary is dim gray, maybe orangeish? Easy split.
20190309-02-nhya	2019-03-09	Sammamish HS, Bellevue	Omni XLT 150	G	3	N Hya	11:34	8mm	94x		Both stars are bright and shimmering--very near horizon. Split by about one star width. Stars very close in brightness.
20190317-01-mairan	2019-03-17	Bellevue at home	Omni XLT 150	VG	3	Mairan	11:04-11:27	4.5mm	167x		Mairan looks round and bowl-shaped. Area around looks very rough. Mons Gruithuisen gamma and delta appear softer. Delta appears a little bigger and diamond-shaped; gamma is smaller and rounder.
20190324-01-24com	2019-03-24	Bellevue at home	Omni XLT 150	G	3	24 Com	10:45	9mm	83x		Very pretty double! Easily split. Primary is golden, secondary a little dimmer and bright blue.
20190324-02-m85	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 85	11:05	9mm	83x		Very small faint smudge. Core seems brighter--almost seems like a faint fuzzy star.
20190324-03-m99	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 99	11:42	9mm	83x		Barely detectable hazy patch. Center is not noticeably brighter. Circular? Only see occasionally, momentarily. Hard to see any detail.
20190324-04-m98	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 98	12:02	9mm	83x		Extremely faint. Only occasionally seen with averted vision. Appears long and narrow. Core is not much brighter.
20190324-05-m100	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 100	12:11	9mm	83x		Very faint, on edge of detectability. Seems large, circular. Middle seems slightly brighter than the edge. Nicely framed in a triangle asterism within a larger triangle in the finder.
20190324-06-m88	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 88	12:26	9mm	83x		Appears as some nebulosity around a double star (A) and another fuzzy star (B).  [Verified afterwards that B is the center and M88 extends outwards through A, and down below.]
20190329-01-gammavir	2019-03-29	Bellevue at home	Omni XLT 150	E	3	Gamma Vir	11:07	4.5mm	167x		Very close, like two circles almost touching. Both equal brightness. Both slightly yellowish.
20190329-02-gammaleo	2019-03-29	Bellevue at home	Omni XLT 150	E	3	Gamma Leo	11:18	4.5mm	167x		Primary maybe twice as bright as secondary. Close split, but clean. Separated by about the width of the secondary. Stars yellowish.
20190329-03-castor	2019-03-29	Bellevue at home	Omni XLT 150	E	3	Alpha Gem	11:27	4.5mm	167x		Primary about twice as bright as secondary. Tight but clean split. Would say slightly wider than Algieba. Both stars white.
20190329-04-m59	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 59	11:42	9mm	83x		Fairly dim, though visible direct vision. Roughly circular. Center is brighter. With averted vision almost seems sparkly.
20190329-05-m59m60ngc4638	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 59|M 60|NGC 4638	11:53	9mm	83x		A: M60 is relatively bright. Circular, brighter core. Elliptical? B: NGC 4638, very dim, need averted vision to see. This also has a brighter core. Seems longer and thinner. C: M59: put in the view since I realized I could!
20190329-06-m58	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 58	12:09	9mm	83x		Rather large, pretty dim, with direct vision. See core as a star, while core is brighter, it's still pretty diffuse. Couldn't make out and details/structure.
20190329-07-m89	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 89	12:19	9mm	83x		Core is brighter, visible with direct vision. Rest is moderately large with averted vision, somewhat dim.
20190329-08-m49	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 49	12:46	9mm	83x		Modestly bright. Direct vision. Roughly circular. Center is brighter.
20190329-09-m88	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 88	1:02	9mm	83x		Very faint, only see sometimes with averted vision. But, can see a distinct brighter core halfway between a single and a double star. Some nebulosity going all the way between them.
20190329-10-m91	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 91	1:25	9mm	83x		Very faint -- only see occasionally with averted vision. Just a slightly lighter patch in the view. Very diffuse, core is not much brighter than the edges.
20190329-11-m104	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 104	1:41	9mm	83x		Small and rather bright. Elongated. Core is brighter. Nice bright asterism pointing to it nearby.
20190403-01-m102	2019-04-03	Bellevue at home	Omni XLT 150	E	3	M 102	11:50	9mm	83x		Fairly dim, only visible with averted vision. Looks elongated. core is a brighter ellipse, just next to a dim star. Outar part seems rounder.
20190403-02-epsilonboo	2019-04-03	Bellevue at home	Omni XLT 150	E	3	Epsilon Boo	12:08	4.5mm	167x		Primary bright and yellow. Secondary is dimmer, maybe by 2 magnitudes. Even with great seeing, this is a tough spilt. Secondary is only seen occasionally, and nearly touches the primary, usually obscured by the noise of the primary.
20190420-01-deltaboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Delta Boo	10:12	25mm	30x		Primary is much brighter than secondary. Primary slightly yellow, secondary is white. Wide split.
20190420-02-muboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Mu Boo	10:21	25mm	30x		Primary white, maybe twice as bright as secondary, which looks bluish. Wide separation, obvious even in finder scope.
20190420-03-zetacrb	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Zeta CrB	10:33	4.5mm	167x		Primary is light yellow, secondary is light blue. Fairly similar brightness. Very clean split.
20190420-04-xiboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Xi Boo	10:49	4.5mm	167x		Primary is considerably brighter than secondary. Primary is yellow, secondary looks orange. Fairly close, but clean split. :)
20190420-05-piboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Pi Boo	11:15	4.5mm	167x		Both stars are white. Primary maybe twice as bright as secondary. Very clean split.
20190424-01-m68	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 68	11:10	9mm	83x		Large, fairly bright fuzzy ball. Slightly brighter in center. No stars resolved.
20190424-02-m61	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 61	11:33	9mm	83x		Galaxy appears to be face-on. Center is slightly brighter, and "pointed"--possibly hints of spiral arms.
20190424-03-m90	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 90	11:52	9mm	83x		Elliptical galaxy? Core is a very bright dot; starlike.
20190424-04-m83	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 83	12:22	9mm	83x		Core is concentrated and bright; star-like. Past that, center seems long and thin and brighter. Then with averted vision, see faint large halo. Generally rather faint. Half of view obscured through trees; had to wait to see the full picture.
20190503-01-stargate	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Stargate	11:30	6.5mm	115x		Nice triangle of stars with another 2 (3?) centered in the middle. Points the way to M104.
20190503-02-deltaser	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Delta Ser	11:42	4.5mm	167x		Both stars are white. both fairly bright. Primary maybe 1-2 mags brighter. Close, but clean easy split.
20190503-03-alphalib	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Alpha Lib	11:59	25mm	30x		Binocular double! Primary bright and slightly yellow tint. Secondary far apart, dimmer, white. Also a good name.
20190503-04-nusco	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Nu Sco	12:06	9mm	83x		Primary is gold, secondary is blue. Very pretty. Easily split, even at 30x.
20190503-05-xiscostruve1999	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Xi Sco|Struve 1999	12:21	4.5mm	167x		Another double double! :) Struve 1999 - both stars rather faint. One on the left is slightly brighter. Both stars white. Xi Sco: Primary much brighter, a little yellowish. Secondary is faint and white. Separation a little less than Struve 1999.
20190503-06-jupiter	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Jupiter	12:59	4.5mm	167x		Big and bright. Can see two bands clearly, and one faintly. Poor seeing this low in the sky.
20190503-07-m4	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	M 4	1:24	9mm	83x		Very large, very faint, but individual stars are resolved.  Only a little denser toward the core.
20190503-08-m62	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	M 62	1:49	4.5mm	167x		Somewhat dim, given the magnification. Mottled appearance, can't clearly resolve any stars. Very hard to locate given it was so low to the horizon. Invisible even in 25mm eyepiece.
20190509-01-ycvn	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	Y CVn	11:27	8mm	94x		Deep, saturated orange. Fairly bright.
20190509-02-psidra	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	Psi Dra	11:37	25mm	30x		Primary is a little brighter, and is slightly yellow. Secondary is slightly blue. Very easy split.
20190509-03-40dra41dra	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	40,41 Dra	11:52	8mm	94x		Very similar brightness. Think A is brighter. Both stars are white.
20190509-04-m13	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	M 13	12:03	8mm	94x		Very bright and sparkly. Many stars resolved without averted vision. Always a favorite!
20190510-01-nudra	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Nu Dra	11:23	25mm	30x		Very nice pair of equally bright, white stars. Can split easily in finder scope.
20190510-02-mudra	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Mu Dra	11:36	4.5mm	167x		Tight double, but clean split. Both stars look equally bright and white.
20190510-03-16dra17dra	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	16,17 Dra	11:41	4.5mm	167x		Nice triple! All stars are white. Brightest stars seem about equal brightness; third is a bit dimmer and just separated (cleanly).
20190510-04-rhoher	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Rho Her	12:00	4.5mm	167x		Both stars white. Primary is somewhat brighter than secondary (1 mag?)
20190510-05-deltaher	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Delta Her	12:13	4.5mm	167x		Primary is very bright and sparkly. Secondary is very dim, just a speck. More stars visible in the view but not drawn.
20190510-06-ngc6210	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	NGC 6210	12:39	4.5mm + 2x barlow	333x		Bright core and fuzzy edges. Note even other stars are fuzzy at this magnification, but this is bigger.  No other details resolved.
20190527-01-kappaher	2019-05-27	Bellevue at home	Omni XLT 150	F	3	Kappa Her	11:13	9mm	83x		Both stars are yellow. Secondary (B) may be slightly more orangey. Primary a little brighter than secondary. Primary (A) supposedly also a double, but can't split even with 4.5mm.
20190530-01-alphaher	2019-05-30	Bellevue at home	Omni XLT 150	G	3	Alpha Her	11:26	4.5mm	167x		Primary is a bright orange; can see diffraction rings (and spikes). Secondary is white, and just a dot. Clean split.
20190530-02-95her	2019-05-30	Bellevue at home	Omni XLT 150	G	3	95 Her	11:38	4.5mm	167x		Stars are nearly equal magnitude. A is slightly brighter, I think. A is white (hint of blue). B is slightly yellow.
20190530-03-m80	2019-05-30	Bellevue at home	Omni XLT 150	G	3	M 80	11:57	4.5mm	167x		Moderately faint cotton ball. Core is brighter. No stars resolvable.
20190530-04-jupiter	2019-05-30	Bellevue at home	Omni XLT 150	G	3	Jupiter	12:04	4.5mm	167x		Two bands visible. See the great red spot!  GRS is pinkish, darkest on top.  White area next to it. At the equator, slightly darker between the bands.
20190530-05-omicronoph	2019-05-30	Bellevue at home	Omni XLT 150	P	3	Omicron Oph	12:21	4.5mm	167x		Primary looks like it may be yellower and secondary whiter, but both stars are colorful and spiky (too much atmosphere).
20190530-06-36oph	2019-05-30	Bellevue at home	Omni XLT 150	P	3	36 Oph	12:27	4.5mm	167x		Stars are about equal brightness. Stars yellow? Color is hard to determine.
20190530-07-70oph	2019-05-30	Bellevue at home	Omni XLT 150	G	3	70 Oph	12:44	4.5mm	167x		Primary is bright white, secondary is maybe one magnitude dimmer and light orange.
20190530-08-m17	2019-05-30	Bellevue at home	Omni XLT 150	G	3	M 17	1:01	6mm	125x		Brighter stars in the cluster form a triangular grid. Very open cluster, not much central concentration.
20190610-01-rupesrecta	2019-06-10	Bellevue at home	Dobstuff 10	F	3	Rupes Recta	11:39-11:52	4.5mm	250x	7 day moon	Sharp long shadows. Rupes Recta very prominent and straight. Right at lunar sunrise.
20190611-01-hesiodusa	2019-06-11	Bellevue at home	Dobstuff 10	P-F	3	Hesiodus A	11:55-12:13	6.5mm	173x	8 day moon	Hesiodus A looks relatively steep. Sharp shadows. Bowl shaped.
20190611-02-timochoris	2019-06-11	Bellevue at home	Dobstuff 10	P-F	3	Timocharis	12:34-12:42	4.5mm	250x	8 day moon	Looks very smooth and round. Center has a bum. Hints of ridge around the inside of the rim.
20190612-01-kiespi	2019-06-12	Bellevue at home	Dobstuff 10	G	3	Kies Pi	11:54-12:17	4.5mm	250x	9 day moon	Kies is just the outer rim of a crater--the bottom is flat. Pi is a nearby smooth bump. Remember looking for this last year; have to have the light just right to see Kies Pi.
20190614-01-hainzel	2019-06-14	Bellevue at home	Dobstuff 10	G	3	Hainzel	10:56-11:12	4.5mm	250x	11 day moon	Hainzel is mostly obscured by two smaller craters on top of it. At the center of A, C there's a small pointy hill.
20190614-02-mariushills	2019-06-14	Bellevue at home	Dobstuff 10	G	3	Marius Hills	11:21-11:34	4.5mm	250x	11 day moon	Hills look low and generally smooth. Arranged in a wavy N-S direction.
20190629-01-ngc6520	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	NGC 6520	11:33	9mm	125x		Several brighter stars, then with averted vision, appears to be a large number of faint ones in a small area. No concentration at center.
20190629-02-m7	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 7	11:46	25mm	45x		Very bright! Open cluster a bit concentrated at the center. Would be cool to see from a lower latitude.  Not visible through finder.
20190629-03-m6	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 6	12:01	18mm	63x		Main stars make a chevron shape, of which the farthest east (marked) is reddish.
20190629-04-m69	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 69	12:22	9mm	125x		Very faint. With averted vision, can see a faint fuzzy patch. Brighter in the center. Speckled appearance.
20190629-05-m70	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 70	12:33	4.5mm	250x		Very faint (though brighter than M 69). Can see a fuzzy patch, speckled. Brighter at the center.
20190629-06-m54	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 54	1:07	4.5mm	250x		Fairly bright fuzzy patch. Very concentrated in center. Slightly speckled. No stars resolved.
20190629-07-m55	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 55	1:34	9mm	125x		Extremely faint cluster. Stars are separated, but can only see them occasionally with averted vision. Cluster is pretty large.
20190703-01-cr399	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Cr 399	11:57	25mm	16x		Found slightly by accident. Always a favorite, though. Forgot how straight the hanger is.
20190703-02-stock1	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Stock 1	12:15	8mm	50x		Rather loose cluster of stars. Maybe 30 stars. Slightly concentrated towards the center.
20190703-03-veil	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	NGC 6960|NGC 6979|NGC 6992,6995	12:45	25mm + UHC filter	16x		It seems like there's some nebulosity along the chain of stars past the main center star on the left, and another lighter patch in a curve on the right.
20190704-01-jupiter	2019-07-04	Bellevue at home	Meade Infinity 80	G	2	Jupiter	11:40	25mm	16x		Misty halo around Jupiter. No detail on the planet. Io is barely visible, about one Jupiter-width away.
20190708-01-jupiter	2019-07-08	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	10:15	26mm, 42mm aperture stop	16x		All moons neatly lined up. No detail on Jupiter, just a bright disc.
20190708-02-backwards5	2019-07-08	Bellevue at home	Dobstuff 10	G	3	Backwards 5	10:48	25mm	45x		Indeed, a backwards 5. End stars are brighter, the rest are pretty faint.
20190708-03-markov1	2019-07-08	Bellevue at home	Dobstuff 10	G	3	Markov 1	11:05	25mm	45x		Stars are pretty bright. Recognizable as a somewhat distorted teapot!
20190708-04-rrher	2019-07-08	Bellevue at home	Dobstuff 10	G	3	RR Her	11:43	9mm	125x		Orangy, a little reddish. Fairly bright.
20190708-05-m27	2019-07-08	Bellevue at home	Dobstuff 10	G	3	M 27	12:01	9mm + UHC filter	125x		Whole thing is slightly elliptical, but there's an apple-core-shaped brighter area. Nicely centered in a square of stars.
20190708-06-ngc7027	2019-07-08	Bellevue at home	Dobstuff 10	G	3	NGC 7027	12:29	9mm + UHC filter	125x		Bright, very small and star-like. See a little fuzz with averted vision.
20190711-01-saturn	2019-07-11	Bellevue at home	Meade Infinity 80	F	3	Saturn	11:55	9mm	44x		Tiny and cute. Aww! Yellow. Can't quite make out which part of Saturn is in front of the rings.
20190711-02-jupiter	2019-07-11	Bellevue at home	Meade Infinity 80	F	3	Jupiter	12:07	25mm	16x		Jupiter just a white dot. Moon closest to Jupiter [Io] very hard to see.
20190712-01-jupiter	2019-07-12	Bellevue at home	Meade Infinity 80	F	3	Jupiter	10:22	25mm, 42mm aperture cap	16x		Jupiter sometimes has a halo as thin clouds pass through.
20190712-02-gassendi	2019-07-12	Bellevue at home	Dobstuff 10	P	1	Gassendi	11:25-11:38	4.5mm	300x	11 day moon	Moon has a cloud over it, seeing and transparency pretty bad. Large, rocky mountain in center of crater.
