#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20190530-02-95her	2019-05-30	Bellevue at home	Omni XLT 150	G	3	95 Her	11:38	HD60 4.5mm	167x		Stars are nearly equal magnitude. A is slightly brighter, I think. A is white (hint of blue). B is slightly yellow.
20190530-03-m80	2019-05-30	Bellevue at home	Omni XLT 150	G	3	M 80	11:57	HD60 4.5mm	167x		Moderately faint cotton ball. Core is brighter. No stars resolvable.
20190530-04-jupiter	2019-05-30	Bellevue at home	Omni XLT 150	G	3	Jupiter	12:04	HD60 4.5mm	167x		Two bands visible. See the great red spot!  GRS is pinkish, darkest on top.  White area next to it. At the equator, slightly darker between the bands.
20190530-05-omicronoph	2019-05-30	Bellevue at home	Omni XLT 150	P	3	Omicron Oph	12:21	HD60 4.5mm	167x		Primary looks like it may be yellower and secondary whiter, but both stars are colorful and spiky (too much atmosphere).
20190530-06-36oph	2019-05-30	Bellevue at home	Omni XLT 150	P	3	36 Oph	12:27	HD60 4.5mm	167x		Stars are about equal brightness. Stars yellow? Color is hard to determine.
20190530-07-70oph	2019-05-30	Bellevue at home	Omni XLT 150	G	3	70 Oph	12:44	HD60 4.5mm	167x		Primary is bright white, secondary is maybe one magnitude dimmer and light orange.
20190530-08-m17	2019-05-30	Bellevue at home	Omni XLT 150	G	3	M 17	1:01	HD60 6.5mm	115x		Brighter stars in the cluster form a triangular grid. Very open cluster, not much central concentration.
20190610-01-rupesrecta	2019-06-10	Bellevue at home	Dobstuff 10	F	3	Rupes Recta	11:39-11:52	HD60 4.5mm	250x	7 day moon	Sharp long shadows. Rupes Recta very prominent and straight. Right at lunar sunrise.
20190611-01-hesiodusa	2019-06-11	Bellevue at home	Dobstuff 10	P-F	3	Hesiodus A	11:55-12:13	HD60 6.5mm	173x	8 day moon	Hesiodus A looks relatively steep. Sharp shadows. Bowl shaped.
20190611-02-timochoris	2019-06-11	Bellevue at home	Dobstuff 10	P-F	3	Timocharis	12:34-12:42	HD60 4.5mm	250x	8 day moon	Looks very smooth and round. Center has a bump. Hints of ridge around the inside of the rim.
20190612-01-kiespi	2019-06-12	Bellevue at home	Dobstuff 10	G	3	Kies Pi	11:54-12:17	HD60 4.5mm	250x	9 day moon	Kies is just the outer rim of a crater--the bottom is flat. Pi is a nearby smooth bump. Remember looking for this last year; have to have the light just right to see Kies Pi.
20190614-01-hainzel	2019-06-14	Bellevue at home	Dobstuff 10	G	3	Hainzel	10:56-11:12	HD60 4.5mm	250x	11 day moon	Hainzel is mostly obscured by two smaller craters on top of it. At the center of A, C there's a small pointy hill.
20190614-02-mariushills	2019-06-14	Bellevue at home	Dobstuff 10	G	3	Marius Hills	11:21-11:34	HD60 4.5mm	250x	11 day moon	Hills look low and generally smooth. Arranged in a wavy N-S direction.
20190629-01-ngc6520	2019-06-29	Sammamish HS	Dobstuff 10	G	3	NGC 6520	11:33	HD60 9mm	125x		Several brighter stars, then with averted vision, appears to be a large number of faint ones in a small area. No concentration at center.
20190629-02-m7	2019-06-29	Sammamish HS	Dobstuff 10	G	3	M 7	11:46	HD60 25mm	45x		Very bright! Open cluster a bit concentrated at the center. Would be cool to see from a lower latitude.  Not visible through finder.
20190629-03-m6	2019-06-29	Sammamish HS	Dobstuff 10	G	3	M 6	12:01	HD60 18mm	63x		Main stars make a chevron shape, of which the farthest east (marked) is reddish.
20190629-04-m69	2019-06-29	Sammamish HS	Dobstuff 10	G	3	M 69	12:22	HD60 9mm	125x		Very faint. With averted vision, can see a faint fuzzy patch. Brighter in the center. Speckled appearance.
20190629-05-m70	2019-06-29	Sammamish HS	Dobstuff 10	G	3	M 70	12:33	HD60 4.5mm	250x		Very faint (though brighter than M 69). Can see a fuzzy patch, speckled. Brighter at the center.
20190629-06-m54	2019-06-29	Sammamish HS	Dobstuff 10	G	3	M 54	1:07	HD60 4.5mm	250x		Fairly bright fuzzy patch. Very concentrated in center. Slightly speckled. No stars resolved.
20190629-07-m55	2019-06-29	Sammamish HS	Dobstuff 10	G	3	M 55	1:34	HD60 9mm	125x		Extremely faint cluster. Stars are separated, but can only see them occasionally with averted vision. Cluster is pretty large.
20190703-01-cr399	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Cr 399	11:57	HD60 25mm	16x		Found slightly by accident. Always a favorite, though. Forgot how straight the hanger is.
20190703-02-stock1	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Stock 1	12:15	Zoom 8mm	50x		Rather loose cluster of stars. Maybe 30 stars. Slightly concentrated towards the center.
20190703-03-veil	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	NGC 6960|NGC 6979|NGC 6992,6995	12:45	HD60 25mm + UHC filter	16x		It seems like there's some nebulosity along the chain of stars past the main center star on the left, and another lighter patch in a curve on the right.
20190704-01-jupiter	2019-07-04	Bellevue at home	Meade Infinity 80	G	2	Jupiter	11:40	HD60 25mm	16x		Misty halo around Jupiter. No detail on the planet. Io is barely visible, about one Jupiter-width away.
20190708-01-jupiter	2019-07-08	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	10:15	HD60 25mm, 42mm aperture stop	16x		All moons neatly lined up. No detail on Jupiter, just a bright disc.
20190708-02-backwards5	2019-07-08	Bellevue at home	Dobstuff 10	G	3	Backwards 5	10:48	HD60 25mm	45x		Indeed, a backwards 5. End stars are brighter, the rest are pretty faint.
20190708-03-markov1	2019-07-08	Bellevue at home	Dobstuff 10	G	3	Markov 1	11:05	HD60 25mm	45x		Stars are pretty bright. Recognizable as a somewhat distorted teapot!
20190708-04-rrher	2019-07-08	Bellevue at home	Dobstuff 10	G	3	RR Her	11:43	HD60 9mm	125x		Orangey, a little reddish. Fairly bright.
20190708-05-m27	2019-07-08	Bellevue at home	Dobstuff 10	G	3	M 27	12:01	HD60 9mm + UHC filter	125x		Whole thing is slightly elliptical, but there's an apple-core-shaped brighter area. Nicely centered in a square of stars.
20190708-06-ngc7027	2019-07-08	Bellevue at home	Dobstuff 10	G	3	NGC 7027	12:29	HD60 9mm + UHC filter	125x		Bright, very small and star-like. See a little fuzz with averted vision.
20190711-01-saturn	2019-07-11	Bellevue at home	Meade Infinity 80	F	3	Saturn	11:55	HD60 9mm	44x		Tiny and cute. Aww! Yellow. Can't quite make out which part of Saturn is in front of the rings.
20190711-02-jupiter	2019-07-11	Bellevue at home	Meade Infinity 80	F	3	Jupiter	12:07	HD60 25mm	16x		Jupiter just a white dot. Moon closest to Jupiter [Io] very hard to see.
20190712-01-jupiter	2019-07-12	Bellevue at home	Meade Infinity 80	F	3	Jupiter	10:22	HD60 25mm, 42mm aperture cap	16x		Jupiter sometimes has a halo as thin clouds pass through.
20190712-02-gassendi	2019-07-12	Bellevue at home	Dobstuff 10	P	1	Gassendi	11:25-11:38	HD60 4.5mm	250x	11 day moon	Moon has a cloud over it, seeing and transparency pretty bad. Large, rocky mountain in center of crater.
20190719-01-jupiter	2019-07-19	Bellevue at home	Meade Infinity 80	G	3	Jupiter	10:55	HD60 25mm, 42mm aperture cap	16x		Io is very close to Jupiter--hard to see and much dimmer than the other moons.
20190719-02-ngc6572	2019-07-19	Bellevue at home	Dobstuff 10	G	3	NGC 6572	11:55	HD60 4.5mm	250x		Fuzzy, rather like a slightly out of focus star. Fairly bright.
20190719-03-ngc6633	2019-07-19	Bellevue at home	Dobstuff 10	G	3	NGC 6633	12:09	HD60 18mm	63x		Beautiful open cluster. Very rich, seems to be part of a larger star field that won't fit in the field of view.
20190719-04-tranquilitybase	2019-07-19	Bellevue at home	Dobstuff 10	F-P	3	Tranquility Base	12:57-1:20	HD60 6.5mm	173x	17 day moon	Ritter and Sabine both flat; Sabine has a dark shadow on the right; Ritter has a bright light on the left.  This is where the Apollo 11 mission took place on 1969-07-20 (almost 50 years ago to the day!) where Neil Armstrong and Buzz Aldrin were the first people to set foot on the moon.
20190720-01-jupiter	2019-07-20	Bellevue at home	Meade Infinity 80	G	3	Jupiter	11:00	HD60 25mm, 42mm aperture cap	16x		Jupiter - bright and white, as always. Distances on diagram are in Jupiter-widths.
20190720-02-engagementring	2019-07-20	Bellevue at home	Meade Infinity 80	G	3	Engagement Ring	11:09	HD60 18mm	22x		Polaris is quite bright - a nice diamond in the ring. Great (and useful) asterism. "x" marks the approximate north celestial pole.
20190720-03-bigdipper	2019-07-20	Bellevue at home	Naked Eye	G	3	Big Dipper	11:20				While bright, Megrez is a little hard to see tonight; have to stare at it for a few seconds before I can see it.
20190720-04-herculeskeystone	2019-07-20	Bellevue at home	Naked Eye	G	3	Keystone	11:30				Upper quadrangle is the keystone.
20190720-05-northerncross	2019-07-20	Bellevue at home	Naked Eye	G	3	Northern Cross	11:45				Cygnus completely visible tonight -- often the tips of the wings are hard to see. Many more stars not drawn here.
20190721-01-jupiter	2019-07-21	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	9:50	HD60 25mm, 42mm aperture cap	16x		Io is again faint and near Jupiter. Hard to see.
20190721-02-cycyg	2019-07-21	Bellevue at home	Dobstuff 10	G	4	CY Cyg	12:05	HD60 9mm	125x		Pale orange color, with a hint of red.
20190721-03-vcyg	2019-07-21	Bellevue at home	Dobstuff 10	G	4	V Cyg	12:20	HD60 9mm	125x		Orangey-red. Fairly saturated color. Really stands out.
20190721-04-m92	2019-07-21	Bellevue at home	Dobstuff 10	G	4	M 92	12:40	HD60 6.5mm	173x		Bright and glittery. See lots of stars, not all resolved. Center is bright. Est class IX.
20190722-01-jupiter	2019-07-22	Bellevue at home	Meade Infinity 80	E	1 (dusk)	Jupiter	10:04	HD60 25mm, 42mm aperture cap	16x		These appear much smaller than drawn in the circle. Can't see Callisto, even at higher powers.
20190723-01-jupiter	2019-07-23	Bellevue at home	Meade Infinity 80	P	3	Jupiter	10:04	HD60 25mm, 42mm aperture cap	16x		Jupiter a smeary white dot. Can't see Europa.
20190724-01-jupiter	2019-07-24	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	10:04	HD60 25mm, 42mm aperture cap	16x		Dist from Jupiter to nearest moon is about 1/3 Jupiter.
20190724-02-ngc6826	2019-07-24	Bellevue at home	Dobstuff 10	G	3	NGC 6826	11:17	HD60 9mm	125x		Fairly bright fuzzy ball. If I stare directly at it, it disappears! Fun! Nice double star a bit directly W makes this easy to find.
20190725-01-jupiter	2019-07-25	Bellevue at home	Meade Infinity 80	F	3	Jupiter	10:02	HD60 25mm	16x		First moon west of Jupiter is brightest.
20190725-02-chinesekite	2019-07-25	Bellevue at home	Meade Infinity 80	F	3	Chinese Kite	10:55	HD60 25mm	16x		Actually a believable asterism - nice hexagon with two streamers. Right a zenith, what a pain!
20190725-03-taurusponiatovii	2019-07-25	Bellevue at home	10x50 Binoculars	F	3	Taurus Poniatovii	11:20		10x		V-shape of Hyades. Stars are very bright and easy to find next to Beta-Oph
20190726-01-jupiter	2019-07-26	Bellevue at home	Meade Infinity 80	F	2 (dusk)	Jupiter	9:54	HD60 25mm, 42mm aperture cap	16x		Can only see 3 moons. With 8mm eyepiece, can still only see 3 moons, but can see the bands of Jupiter!
20190726-02-ngc6819	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6819	10:23	HD60 9mm	125x		Somewhat faint cluster, but glittery. Lots of stars, maybe about 10 somewhat brighter ones.
20190726-03-svcyg	2019-07-26	Bellevue at home	Dobstuff 10	G	4	SV Cyg	10:45	HD60 9mm	125x		Not too saturated; at first glance has hardly any color. Light red, slightly orangey. Not too bright.
20190726-04-vcyg	2019-07-26	Bellevue at home	Dobstuff 10	G	4	V Cyg	10:57	HD60 9mm	125x		Bright and brilliant red-orange. More on the orange side. Best carbon star I've seen in awhile.
20190726-05-sao46574	2019-07-26	Bellevue at home	Dobstuff 10	G	4	SAO 46574	11:20	HD60 25mm	45x		Basically white. Slight yellowish tinge.
20190726-06-ngc6781	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6781	11:50	HD60 9mm + UHC filter	125x		Fairly dim. Can't resolve any detail, just a gray circular ball.  Top part seems a little brighter.
20190726-07-ngc6888	2019-07-26	Bellevue at home	Dobstuff 10	G	4	NGC 6888	12:16	HD60 9mm + UHC filter	125x		Bright stars in the field. Faint crescent of nebulosity around the central 4 stars. Brightest on the west side. Very cool.
20190727-01-jupiter	2019-07-27	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:28	HD60 25mm, 42mm aperture cap	16x		Io is very close to Jupiter, very faint and hard to see.
20190727-02-tlyr	2019-07-27	Bellevue at home	Omni XLT 150	G	3	T Lyr	11:49	HD60 9mm	83x		Fairly deep orange, hint of red,
20190727-03-hklyr	2019-07-27	Bellevue at home	Omni XLT 150	G	3	HK Lyr	12:06	HD60 9mm	83x		The dot in a question mark asterism! Very light orange, not much saturation. Almost a little yellow.
20190727-04-ulyrngc6791	2019-07-27	Bellevue at home	Omni XLT 150	G	3	U Lyr|NGC 6791	12:22	HD60 9mm	83x		NGC 6791 on the right. Very faint open cluster with many dim stars. U Lyr on the left. Deep red, pretty dim also. Weird effect that the triangle originally takes averted vision to see, and U is colorless, but then if I focus on U then other stars disappear and the color on U becomes obvious.
20190727-05-m56	2019-07-27	Bellevue at home	Omni XLT 150	G	3	M 56	12:51	HD60 4.5mm	167x		Mostly a gray blur, but can can see some sparkly stars with averted vision, and the core seems brighter. Est class IX.
20190728-01-jupiter	2019-07-28	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:39	HD60 25mm	16x		
20190729-01-jupiter	2019-07-29	Bellevue at home	Meade Infinity 80	G	3	Jupiter	9:55	HD60 25mm	16x		
20190729-02-ngc6229	2019-07-29	Bellevue at home	Dobstuff 10	G	3	NGC 6229	11:00	HD60 4.5mm	250x		Almost star-like. Very small, bright core. Faint halo around it. Est class I.
20190729-03-greatsquareofpegasus	2019-07-29	Bellevue at home	Naked Eye	G	3	Great Square of Pegasus	12:22				
20190730-01-jupiter	2019-07-30	Bellevue at home	Meade Infinity 80	G	3	Jupiter	9:53	HD60 25mm, 42mm aperture cap	16x		Moon near jupiter is very faint.
20190730-02-littleorion	2019-07-30	Bellevue at home	Dobstuff 10	G	3	Little Orion	11:27	HD60 25mm	45x		Does look like Orion, though the belt seems angled the wrong way.
20190730-03-horseshoe	2019-07-30	Bellevue at home	Dobstuff 10	G	3	Horseshoe	11:53	HD60 25mm	45x		Doesn't look like a horseshoe to me, though I matched the field of view to the expected location.  (Seems like I can zoom in a bit many places and see horseshoe patterns of stars?)
20190730-04-rscyg	2019-07-30	Bellevue at home	Dobstuff 10	G	3	RS Cyg	12:20	HD60 9mm	125x		Pale orange color.
20190730-05-rycyg	2019-07-30	Bellevue at home	Dobstuff 10	G	3	RY Cyg	12:33	HD60 9mm	125x		Very pale orange; mostly white. Distinctive run of stars to the S.
20190731-01-jupiter	2019-07-31	Bellevue at home	Meade Infinity 80	G	3-	Jupiter	9:41	HD60 25mm, 42mm aperture cap	16x		Moon on the right is dimmest.
20190801-01-jupiter	2019-08-01	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:06	HD60 25mm	16x		Fun to see white it's still light out! Jupiter was visible naked-eye at 8:50, but couldn't see moons in the telescope at that time.
20190802-01-jupiter	2019-08-02	Bellevue at home	Meade Infinity 80	F-P	3-	Jupiter	9:52	HD60 25mm	16x		A bit turbulent, even at this low power.
20190803-01-jupiter	2019-08-03	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Jupiter	9:00	HD60 25mm	16x		Ganymede is brightest, followed by Europa. Callisto is dimmest. Can see them appear separately as it gets dark.
20190803-02-dodz8	2019-08-03	Bellevue at home	Dobstuff 10	G	3	DoDz 8	10:31	HD60 25mm	45x		Can see the "5 Pointed Star" asterism. 7 stars.
20190803-03-vultusissorie	2019-08-03	Bellevue at home	Meade Infinity 80	G	3	Vultus Irrisorie	10:56	HD60 18mm	22x		Very bright, easy to find. Nice smiley face! Too big for 10" scope.
20190803-04-axcyg	2019-08-03	Bellevue at home	Dobstuff 10	G	3	AX Cyg	11:22	HD60 9mm	125x		Bright orange star. Fairly vibrant.
20190803-05-afcygawcyg	2019-08-03	Bellevue at home	Dobstuff 10	G	3	AF Cyg|AW Cyg	11:42	HD60 18mm	63x		Right near zenith, so view rotates every time I recenter! AF: white, slightly yellow. AW: much dimmer, deep orange.
20190803-06-arrowchain	2019-08-03	Bellevue at home	Dobstuff 10	G	3	Arrowchain	12:03	HD60 25mm	45x		A curved 7 shape made up of 11-12 stars.
20190803-07-leiter4	2019-08-03	Bellevue at home	Dobstuff 10	G	3	Leiter 4	12:25	HD60 9mm	125x		Two curvy shapes (fish hooks) connected to a bright yellow star (marked).
20190803-08-delphinus	2019-08-03	Bellevue at home	10x50 Binoculars	G	3	Delphinus	12:40		10x		Barely visible with averted vision naked eye, but very bright in binoculars.
20190804-01-jupiter	2019-08-04	Bellevue at home	Meade Infinity 80	G	1	Jupiter	9:20	HD60 25mm	16x		Io is faint; can only see sometimes when not in Jupiter's blur.
20190805-01-tennisracket	2019-08-05	Bellevue at home	Meade Infinity 80	G	3	Tennis Racket	11:28	HD60 9mm	44x		Looks like a thin tennis racket. Easy to find and identify.
20190805-02-minicassiopeia	2019-08-05	Bellevue at home	Meade Infinity 80	G	3	Mini Cassiopeia	11:49	HD60 9mm	44x		Bright asterism, easily recognizable.
20190806-01-ngc7008	2019-08-06	Bellevue at home	Dobstuff 10	G	3	NGC 7008	11:28	HD60 9mm	125x		Has a slight ring appearance. The N side, away from the adjacent star, seems slightly brighter, making it look a little crescent shaped.
20190806-02-ngc6819	2019-08-06	Bellevue at home	Dobstuff 10	G	3	NGC 6819	11:44	HD60 9mm	125x		Rather faint, but very rich cluster. Hundreds of stars. Can resolve maybe 10 stars with averted vision; the rest just appear as a sparkly gray patch.
20190820-01-ucyg	2019-08-20	Bellevue at home	Dobstuff 10	G	4	U Cyg	11:10	HD60 9mm	125x		Deep brick red. Part of a little Cassiopeia asterism.
20190820-02-ttcyg	2019-08-20	Bellevue at home	Dobstuff 10	G	4	TT Cyg	11:30	HD60 9mm	125x		Fairly bright. A pinkish-orange color. Rich area of the sky. Many more stars visible; only the brighter ones drawn.
20190820-03-meerschaumpipe	2019-08-20	Bellevue at home	Dobstuff 10	G	4	Meerschaum Pipe	11:50	HD60 12mm	94x		Guessing that the asterism is the little chain of stars with the Y on the end. Doesn't look like much, but matches the center of the FOV in the picture.
20190825-01-ngc6802	2019-08-25	Bellevue at home	Dobstuff 10	G	3	NGC 6802	10:17	HD60 4.5mm	250x		Very faint, only visible with averted vision. Slightly concentrated near the center, can see maybe 50 stars.
20190825-02-fairyring	2019-08-25	Bellevue at home	Dobstuff 10	G	3	Fairy Ring	10:37	HD60 25mm	45x		Beautiful ring of double stars. very cool and recognizable. :)
20190825-03-redneckedemu	2019-08-25	Bellevue at home	Dobstuff 10	G	3	Red Necked Emu	10:53	HD60 25mm	45x		Looks like three blades of a fan; don't see the emu. Pretty bright though. Marked star has a tinge of orange red.
20190825-04-tdra	2019-08-25	Bellevue at home	Dobstuff 10	G	3	T Dra	11:40	HD60 9mm	125x		Looks like a double. One on the left is light, but deep orange. Other is blue.
20190826-01-patchik56	2019-08-26	Bellevue at home	Dobstuff 10	G	3	Patchik 56	10:24	HD60 4.5mm	250x		Rather faint. Sort of a trapezoid. Can only see 3 stars without averted vision.
20190826-02-rvcyg	2019-08-26	Bellevue at home	Dobstuff 10	G	3	RV Cyg	10:52	HD60 25mm	45x		Quite bright, fairly saturated orange. Really stands out. :) Lots of glittery stars in the view.
20190826-03-v460cyg	2019-08-26	Bellevue at home	Dobstuff 10	G	3	V460 Cyg	10:59	HD60 25mm	45x		Very bright, light orange. Not very saturated.
20190826-04-ngc6939	2019-08-26	Bellevue at home	Dobstuff 10	G	3	NGC 6939	11:33	HD60 6.5mm	173x		Somewhat dim. See maybe 20 modestly dim stars encircled by 5 brighter ones. Then averted vision hints at many more even dimmer stars.
20190828-01-ngc40	2019-08-28	Bellevue at home	Dobstuff 10	VG	3	NGC 40	10:55	HD60 9mm + UHC filter	125x		Fuzzy ball, brighter in the center. With averted vision see a star in the center.
20190828-02-ngc6939	2019-08-28	Bellevue at home	Dobstuff 10	VG	3	NGC 6939	11:26	HD60 6.5mm	173x		Loos cluster, no strong concentration. Maybe 20-30 stars.
20190901-01-oldmooninnewmoonsarms	2019-09-01	Bellevue at home	Meade Infinity 80	G to F	0 to 3	Old Moon in New Moon's Arms	8:33-8:51	HD60 6.5mm	62x	2 day moon	Dark side of moon is lighter than the surrounding sky. Not enough contrast to make out much detail, but can get hints of the major oceans and mare.
20190902-01-ngc6934	2019-09-02	Bellevue at home	Dobstuff 10	G	1	NGC 6934	11:40	HD60 4.5mm	250x		Can't quite resolve any stars. But with averted vision has a slightly speckled appearance. Est class V.
20190902-02-sao106516	2019-09-02	Bellevue at home	Dobstuff 10	G	1	SAO 106516	12:02	HD60 9mm	125x		Bright, not reddish at all, just a pale yellow.
20190903-01-poskus1	2019-09-03	Bellevue at home	Dobstuff 10	G	3	Poskus 1	10:20	HD60 6.5mm	173x		A bit dim, but looks like a flyswatter.
20190903-02-thompson1	2019-09-03	Bellevue at home	Dobstuff 10	G	3	Thompson 1	10:39	HD60 6.5mm	173x		Arrowhead shaped. Between two bright stars (one outside FOV).
20190930-01-ngc7006	2019-09-30	Bellevue at home	Dobstuff 10	G	3	NGC 7006	10:30	HD60 9mm	125x		Rather faint. Hints of some stars on the outside, but mostly just a gray patch. Est class IX.
20190930-02-toadstool	2019-09-30	Bellevue at home	Dobstuff 10	G	3	French 1	11:13	HD60 12mm	94x		Took a long time to find. Seems like a very sparse open cluster. Can sort of see a mushroom.
20191001-01-saturnquadrature	2019-10-01	Bellevue at home	Dobstuff 10	VG	3	Saturn	8:10	HD60 9mm	125x		Can't see too much detail, but it's clear to see one side is in shadow. Appears to be a darker band across the center. Can see the Cassini band some moments.
20191001-02-m71	2019-10-01	Bellevue at home	Dobstuff 10	VG	1-2	M 71	10:51	HD60 9mm	125x		Very little central concentration. Stars are dim and rather spread out. Est class X
20191005-01-airplane	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Airplane	9:50	HD60 12mm	33x		Looks a bit like an airplane viewed from above.
20191005-02-yacht	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Yacht	10:05	HD60 18mm	22x		Don't see much of a yacht. There's a nice zigzag of 4 star and an arc - looks like the letters SC in this orientation.
20191005-03-tobaccopipe	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Tobacco Pipe	10:30	HD60 18mm	22x		Fairly bright and recognizable as a pipe.
20191005-04-etacas	2019-10-05	Bellevue at home	Meade Infinity 80	VG	3	Eta Cas	10:47	HD60 6.5mm	62x		Primary is yellow, secondary is just a point, but looks orange.
20191006-01-fredericksglory	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Frederick's Glory	9:28	HD60 25mm	16x		Y shape. Bright enough to be seen as a blur naked eye.
20191006-02-queenskite	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Queen's Kite	9:48	HD60 25mm	16x		Nice bright circle of 6 stars with a little tail. Lots of fainter stars (not drawn) sparkling in the background.
20191006-03-eddiescoaster	2019-10-06	Bellevue at home	Meade Infinity 80	G	2-3	Eddie's Coaster	10:00	HD60 25mm	16x		Long S-shaped pattern with many faint stars.
20191006-04-ngc281	2019-10-06	Bellevue at home	Dobstuff 10	G	3	NGC 281	10:58	HD60 9mm + UHC filter	125x		Faint nebulosity around the center of stars in the middle. Eastward, possible very faint nebulosity throughout.
20191009-01-aqand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	AQ And	11:03	ES68 28mm	40x		Fairly bright, modestly light orange red. Looks white at first glance.
20191009-02-suand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	SU And	11:18	HD60 9mm	125x		Very pale orange. Makes the other (white) stars look blueish.
20191009-03-vxand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	VX And	11:39	HD60 9mm	125x		Fairly bright, somewhat saturated orange.
20191009-04-stand	2019-10-09	Bellevue at home	Dobstuff 10	G	4	ST And	12:03	HD60 9mm	125x		Very dim. Medium orange. Looks white-gray most of the time, but with averted vision see more color.
20191010-01-wzcas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	WZ Cas	11:08	HD60 9mm	125x		Very bright, vibrant orange-red. Next to a line of 4 stars.
20191010-02-wcas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	W Cas	11:27	HD60 9mm	125x		Very pale, dim, mostly white, with a hint of orange-red.
20191010-03-ngc457	2019-10-10	Bellevue at home	Dobstuff 10	G	3	NGC 457	11:40	HD60 12mm	94x		Love this cluster. Bright eyes, very recognizable as an owl spreading its wings.
20191010-04-v623cas	2019-10-10	Bellevue at home	Dobstuff 10	G	3	V623 Cas	12:00	ES68 28mm	40x		Bright, pale brick red.
20191026-01-northernfly	2019-10-26	Bellevue at home	Meade Infinity 80	F	3+	Northern Fly	11:26	HD60 25mm	16x		Bright triangle of stars. Can see very faintly with naked eye.
20191026-02-uranus	2019-10-26	Bellevue at home	Dobstuff 10	G	3+	Uranus	12:11	HD60 4.5mm	250x		Gray disc. Edges slightly fuzzy. Can't see Oberon or Titania. (Possibly glimpsed with averted vision, but can't distinguish vs other stars at the border of visibility.)
20191028-01-rzpeg	2019-10-28	Bellevue at home	Dobstuff 10	G	3	RZ Peg	11:23	HD60 12mm	94x		Pale pink, hint of orange. Fairly bright.
20191028-02-rxpeg	2019-10-28	Bellevue at home	Dobstuff 10	G	3	RX Peg	11:34	HD60 12mm	94x		Very pale, light orange.
20191028-03-yper	2019-10-28	Bellevue at home	Dobstuff 10	G	3	Y Per	11:53	HD60 12mm	94x		Very pale orange. Not too bright.
20191028-04-uyandngc1023	2019-10-28	Bellevue at home	Dobstuff 10	G	3	UY And|NGC 1023	12:11	HD60 18mm	63x		UY And: medium deep red orange. Rather faint. NGC 1023: Elongated elliptical. Bright core - looks like a faint star at lower powers. Two in the view!
20191029-01-zpsc	2019-10-29	Bellevue at home	Dobstuff 10	VG	3+	Z Psc	10:40	ES68 28mm	40x		Bright, vibrant orange.
20191029-02-vari	2019-10-29	Bellevue at home	Omni XLT 150	VG	3+	V Ari	11:25	HD60 12mm	63x		Very very pale peach color.
20191029-03-txpsc	2019-10-29	Bellevue at home	Omni XLT 150	VG	3+	TX Psc	11:43	HD60 25mm	30x		Very bright, vibrant light orange.
20191029-04-sao128396	2019-10-29	Bellevue at home	Omni XLT 150	VG	3+	SAO 128396	11:52	HD60 12mm	63x		Basically white; slight tinge of yellow.
20191030-01-spatula	2019-10-30	Bellevue at home	Meade Infinity 80	G	3	Spatula	8:48	HD60 12mm	33x		Four brighter stars make the spatula part, and 5 dimmer stars make a handle.
20191030-02-circlet	2019-10-30	Bellevue at home	10x50 Binoculars	G	3	Circlet	9:15		10x		No stars visible naked eye, though I've seen it before at darker sites. Just SE of the great square of Pegasus.
20191103-01-sao109003	2019-11-03	Bellevue at home	Dobstuff 10	G	3	SAO 109003	10:25	HD60 12mm	94x		Basically white, just a hint of yellow.
20191103-02-davidsd	2019-11-03	Bellevue at home	Dobstuff 10	G	3	David's D	11:10	HD60 9mm	125x		Nice open cluster shape of D is apparent, formed with 5 brighter stars and 5 fainter stars.
20191104-01-renou18	2019-11-04	Bellevue at home	Dobstuff 10	F	3	Renou 18	9:31	HD60 12mm	94x		Can see an S shape after some staring, as indicated.
20191104-02-questionmark	2019-11-04	Bellevue at home	Meade Infinity 80	F	3	Question Mark	10:08	HD60 25mm	16x		Bright, obvious question mark! (Backwards in refractor). Like it!
