#program	number	Id
500 Best DSOs	434	NGC 7015
500 Best DSOs	435	NGC 7026
500 Best DSOs	436	NGC 7027
500 Best DSOs	437	NGC 7044
500 Best DSOs	438	NGC 7063
500 Best DSOs	439	M 15
500 Best DSOs	440	NGC 7086
500 Best DSOs	441	M 2
500 Best DSOs	442	M 39
500 Best DSOs	443	M 30
500 Best DSOs	444	NGC 7160
500 Best DSOs	445	NGC 7174
500 Best DSOs	446	NGC 7176
500 Best DSOs	447	NGC 7209
500 Best DSOs	448	NGC 7243
500 Best DSOs	449	NGC 7245
500 Best DSOs	450	NGC 7293
500 Best DSOs	451	NGC 7314
500 Best DSOs	452	NGC 7331
500 Best DSOs	453	NGC 7380
500 Best DSOs	454	NGC 7423
500 Best DSOs	455	NGC 7479
500 Best DSOs	456	NGC 7510
500 Best DSOs	457	NGC 7541
500 Best DSOs	458	NGC 7606
500 Best DSOs	459	M 52
500 Best DSOs	460	NGC 7662
500 Best DSOs	461	NGC 7762
500 Best DSOs	462	NGC 7789
500 Best DSOs	463	NGC 7790
500 Best DSOs	464	NGC 7793
500 Best DSOs	465	NGC 7814
500 Best DSOs	466	NGC 1554,1555
500 Best DSOs	467	NGC 1973,1975
500 Best DSOs	468	NGC 1977
500 Best DSOs	469	NGC 2237,2238,2239,2246
500 Best DSOs	470	NGC 2244
500 Best DSOs	471a	NGC 2371
500 Best DSOs	471b	NGC 2372
500 Best DSOs	472	NGC 4656,4657
500 Best DSOs	473	M 76
500 Best DSOs	474	NGC 6885
500 Best DSOs	475a	NGC 6960
500 Best DSOs	475b	NGC 6992,6995
500 Best DSOs	476	B 86
500 Best DSOs	477	B 92
500 Best DSOs	478	B 93
500 Best DSOs	479	Berkeley 68
500 Best DSOs	480	Berkeley 94
500 Best DSOs	481	Harvard 20
500 Best DSOs	482	IC 1310
500 Best DSOs	483	IC 10
500 Best DSOs	484	IC 1434
500 Best DSOs	485	IC 1805
500 Best DSOs	486	IC 2149
500 Best DSOs	487	IC 2163
500 Best DSOs	488	IC 349
500 Best DSOs	489	IC 3568
500 Best DSOs	490	IC 410
500 Best DSOs	491	IC 418
500 Best DSOs	492	IC 4593
500 Best DSOs	493	IC 4665
500 Best DSOs	494	M 25
500 Best DSOs	495	IC 4756
500 Best DSOs	496	IC 4776
500 Best DSOs	497	IC 5271
500 Best DSOs	498	King 10
500 Best DSOs	499	Mel 71
500 Best DSOs	500	Tr 1
500 Best DSOs	501	Tr 32
RASC Best of NGC	1	NGC 7009
RASC Best of NGC	2	NGC 7293
RASC Best of NGC	3	NGC 7331
RASC Best of NGC	4	NGC 7635
RASC Best of NGC	5	NGC 7789
RASC Best of NGC	6	NGC 185
RASC Best of NGC	7	NGC 281
RASC Best of NGC	8	NGC 457
RASC Best of NGC	9	NGC 663
RASC Best of NGC	10	IC 289
RASC Best of NGC	11	NGC 7662
RASC Best of NGC	12	NGC 891
RASC Best of NGC	13	NGC 253
RASC Best of NGC	14	NGC 772
RASC Best of NGC	15	NGC 246
RASC Best of NGC	16	NGC 936
RASC Best of NGC	17a	NGC 869
RASC Best of NGC	17b	NGC 884
RASC Best of NGC	18	NGC 1023
RASC Best of NGC	19	NGC 1491
RASC Best of NGC	20	NGC 1501
RASC Best of NGC	21	NGC 1232
RASC Best of NGC	22	NGC 1535
RASC Best of NGC	23	NGC 1514
RASC Best of NGC	24	NGC 1931
RASC Best of NGC	25	NGC 1788
RASC Best of NGC	26	NGC 1973,1975
RASC Best of NGC	27	NGC 2022
RASC Best of NGC	28	NGC 2024
RASC Best of NGC	29	NGC 2194
RASC Best of NGC	30a	NGC 2371
RASC Best of NGC	30b	NGC 2372
RASC Best of NGC	31	NGC 2392
RASC Best of NGC	32	NGC 2237,2238,2239,2246
RASC Best of NGC	33	NGC 2261
RASC Best of NGC	34	NGC 2359
RASC Best of NGC	35	NGC 2440
RASC Best of NGC	36	NGC 2539
RASC Best of NGC	37	NGC 2403
RASC Best of NGC	38	NGC 2655
RASC Best of NGC	39	NGC 2683
RASC Best of NGC	40	NGC 2841
RASC Best of NGC	41	NGC 3079
RASC Best of NGC	42	NGC 3184
RASC Best of NGC	43	NGC 3877
RASC Best of NGC	44	NGC 3941
RASC Best of NGC	45	NGC 4026
RASC Best of NGC	46	NGC 4088
RASC Best of NGC	47	NGC 4157
RASC Best of NGC	48	NGC 4605
RASC Best of NGC	49	NGC 3115
RASC Best of NGC	50	NGC 3242
RASC Best of NGC	51	NGC 3003
RASC Best of NGC	52	NGC 3344
RASC Best of NGC	53	NGC 3432
RASC Best of NGC	54	NGC 2903
RASC Best of NGC	55	NGC 3384
RASC Best of NGC	56	NGC 3521
RASC Best of NGC	57	NGC 3607
RASC Best of NGC	58	NGC 3628
RASC Best of NGC	59	NGC 4111
RASC Best of NGC	60	NGC 4214
RASC Best of NGC	61	NGC 4244
RASC Best of NGC	62	NGC 4449
RASC Best of NGC	63	NGC 4490
RASC Best of NGC	64	NGC 4631
RASC Best of NGC	65	NGC 4656,4657
RASC Best of NGC	66	NGC 5005
RASC Best of NGC	67	NGC 5033
RASC Best of NGC	68	NGC 4274
RASC Best of NGC	69	NGC 4414
RASC Best of NGC	70	NGC 4494
RASC Best of NGC	71	NGC 4559
RASC Best of NGC	72	NGC 4565
RASC Best of NGC	73	NGC 4725
RASC Best of NGC	74a	NGC 4038
RASC Best of NGC	74b	NGC 4039
RASC Best of NGC	75	NGC 4361
RASC Best of NGC	76	NGC 4216
RASC Best of NGC	77	NGC 4388
RASC Best of NGC	78	NGC 4438
RASC Best of NGC	79	NGC 4517
RASC Best of NGC	80	NGC 4526
RASC Best of NGC	81	NGC 4535
RASC Best of NGC	82a	NGC 4567
RASC Best of NGC	82b	NGC 4568
RASC Best of NGC	83	NGC 4699
RASC Best of NGC	84	NGC 4762
RASC Best of NGC	85	NGC 5746
RASC Best of NGC	86	NGC 5466
RASC Best of NGC	87	NGC 5907
RASC Best of NGC	88	NGC 6503
RASC Best of NGC	89	NGC 6543
RASC Best of NGC	90	NGC 6210
RASC Best of NGC	91	NGC 6369
RASC Best of NGC	92	NGC 6572
RASC Best of NGC	93	NGC 6633
RASC Best of NGC	94	NGC 6712
RASC Best of NGC	95	NGC 6781
RASC Best of NGC	96	NGC 6819
RASC Best of NGC	97	NGC 6826
RASC Best of NGC	98	NGC 6888
RASC Best of NGC	99a	NGC 6960
RASC Best of NGC	99b	NGC 6992,6995
RASC Best of NGC	100	NGC 7000
RASC Best of NGC	101	NGC 7027
RASC Best of NGC	102	NGC 6445
RASC Best of NGC	103	NGC 6520
RASC Best of NGC	104	NGC 6818
RASC Best of NGC	105	NGC 6802
RASC Best of NGC	106	NGC 6940
RASC Best of NGC	107	NGC 6939
RASC Best of NGC	108	NGC 6946
RASC Best of NGC	109	NGC 7129
RASC Best of NGC	110	NGC 40
Multiple Star OP	1	STF 3056 AB,C,D
Multiple Star OP	2	STF 28, FYM 12
Multiple Star OP	3	STF 42
Multiple Star OP	4	5 Aql
Multiple Star OP	5	STF 2787
Multiple Star OP	6	STF 2944
Multiple Star OP	7	AG 38
Multiple Star OP	8	STF 271
Multiple Star OP	9	STF 291
Multiple Star OP	10	STF 711 ABCD
Multiple Star OP	11	STF 718 ABC
Multiple Star OP	12	STF 796
Multiple Star OP	13	STF 1808
Multiple Star OP	14	STF 1843
Multiple Star OP	15	STF 1854
Multiple Star OP	16	BU 31
Multiple Star OP	17	STF 1896
Multiple Star OP	18	STF 373 AB, STTA 33 AC, STU1 AD
Multiple Star OP	19	HJ 2200 ABC
Multiple Star OP	20	STF 617 and STF 618
Multiple Star OP	21	STF 866
Multiple Star OP	22	STF 1075
Multiple Star OP	23	STF 1169, PKO 21
Multiple Star OP	24	STT 7
Multiple Star OP	25	STT 9
Multiple Star OP	26	HJ 1054
Multiple Star OP	27	BU 1
Multiple Star OP	28	Iota Cas
Multiple Star OP	29	AR Cas, STT 496
Multiple Star OP	30	STF 2816
Multiple Star OP	31	H III 80
Multiple Star OP	32	HJ 658
Multiple Star OP	33	S 516
Multiple Star OP	34	Tau CMa, HJ 3948
Multiple Star OP	35	Zeta Cnc
Multiple Star OP	36	STF 1245
Multiple Star OP	37	S 571
Multiple Star OP	38	ENG 37
Multiple Star OP	39	STF 1300
Multiple Star OP	40	HJ 3858
Multiple Star OP	41	HJ 3875+BU 755
Multiple Star OP	42	12 Com
Multiple Star OP	43	STF 1685
Multiple Star OP	44	STF 1964
Multiple Star OP	45	STF 2011
Multiple Star OP	46	SHJ 223
Multiple Star OP	47	JC 16
Multiple Star OP	48	STF 1604
Multiple Star OP	49	Stargate
Multiple Star OP	50	STF 1669
Multiple Star OP	51	HJ 2617+BKO 114
Multiple Star OP	52	STT 269+ARN 8
Multiple Star OP	53	STF 1769
Multiple Star OP	54	Delta Cyg
Multiple Star OP	55	STF 2673, 2374
Multiple Star OP	56	S 752, BU 987
Multiple Star OP	57	STFA 25 ABC
Multiple Star OP	58	STF 1996 ABC
Multiple Star OP	59	STF 2302
Multiple Star OP	60	STF 518 A, BC, D, E
Multiple Star OP	61	HJ 3644 AB,C AB,D
Multiple Star OP	62	51 Eri, BU 88, WAL 32
Multiple Star OP	63	HJ 3677 AB, DAW 81 BC
Multiple Star OP	64	62 Eri, SHJ 48, GMC 11
Multiple Star OP	65	66 Eri, STF 642, HUB 5
Multiple Star OP	66	HJ 3518
Multiple Star OP	67	STF 982 ABC
Multiple Star OP	68	STF 1007 AD
Multiple Star OP	69	STF 1054
Multiple Star OP	70	STF 1102 ABDE
Multiple Star OP	71	Castor ABCD, STF 1110
Multiple Star OP	72	STF 2052
Multiple Star OP	73	STFA 31AB
Multiple Star OP	74	STF 2083
Multiple Star OP	75	100 Her, STF 2280
Multiple Star OP	76	STF 1316
Multiple Star OP	77	HU 227
Multiple Star OP	78	DUN 116 ABC
Multiple Star OP	79	HJ 1823
Multiple Star OP	80	STF 1364, HJ 466
Multiple Star OP	81	STT 204, WAL 56
Multiple Star OP	82	HJ 3780
Multiple Star OP	83	5 Lyn
Multiple Star OP	84	STT 525
Multiple Star OP	85	10 Mon
Multiple Star OP	86	Rho Oph, H 2 19
Multiple Star OP	87	STF 2050 ABCD
Multiple Star OP	88	SHJ 49
Multiple Star OP	89	STF 697
Multiple Star OP	90	STF 761 & 762
Multiple Star OP	91	STF 788
Multiple Star OP	92	STF 815
Multiple Star OP	93	BU 193
Multiple Star OP	94	STF 3060 ABCDE
Multiple Star OP	95	STF 2799
Multiple Star OP	96	STF 162
Multiple Star OP	97	STF 270
Multiple Star OP	98	Zeta Per, STF 464
Multiple Star OP	99	STF 533
Multiple Star OP	100	HJ 4106+LDS 223
Multiple Star OP	101	HDO 204
Multiple Star OP	102	HJ 4199
Multiple Star OP	103	HJ 4935, Gliese 667
Multiple Star OP	104	STF 2007
Multiple Star OP	105	STF 1464
Multiple Star OP	106	STFA 7 and STF 401
Multiple Star OP	107	STFA 8 Alcyone
Multiple Star OP	108	STF 258 + BU 876AB
Multiple Star OP	109	STF 1415
Multiple Star OP	110	36 UMa, LDS 2863
Multiple Star OP	111	STF 1608 ABC
Multiple Star OP	112	STF 1691 ABC*
Multiple Star OP	113	STF 1830 & 1831 ABCDEFG
Multiple Star OP	114	STF 2521 ABCD
Best Triples	73	1 Aqr
Best Triples	43	10 Mon
Best Triples	68	12 Com
Best Triples	4	12 Lyn
Best Triples	13	14 Aur
Best Triples	12	16,17 Dra
Best Triples	32	41 Aqr
Best Triples	28	41 Lep
Best Triples	38	5 Aql
Best Triples	69	5 Lyn
Best Triples	44	6 Cas
Best Triples	76	7 LMi
Best Triples	47	Alpha Cap
Best Triples	1	Beta Mon
Best Triples	36	BU 126
Best Triples	7	BU 225
Best Triples	8	BU 324
Best Triples	11	BU 328
Best Triples	15	BU 575
Best Triples	67	S 752, BU 987
Best Triples	70	Delta Scl
Best Triples	3	Epsilon Equ
Best Triples	58	Eta Sgr
Best Triples	25	H 119
Best Triples	54	H 1647
Best Triples	23	H 2866
Best Triples	56	H 4926
Best Triples	41	H 5082
Best Triples	60	H 5311
Best Triples	24	H N 40
Best Triples	72	HDO 198
Best Triples	10	Iota Cas
Best Triples	40	Iota Ori
Best Triples	20	Iota2 Cnc
Best Triples	78	Kappa And
Best Triples	34	Lambda Ori
Best Triples	65	Mu Per
Best Triples	39	Pi Ari
Best Triples	49	RS Sgr
Best Triples	45	South 598
Best Triples	31	STF 1090
Best Triples	46	STF 1126
Best Triples	14	STF 1127
Best Triples	35	STF 1369
Best Triples	61	STF 1473
Best Triples	27	STF 157
Best Triples	18	STF 1604
Best Triples	59	STF 1619
Best Triples	62	STF 1788
Best Triples	75	STF 2087
Best Triples	64	STF 2466
Best Triples	77	STF 2532
Best Triples	63	STF 270
Best Triples	53	STF 2790
Best Triples	6	STF 2816
Best Triples	71	STF 3021
Best Triples	26	STF 3041
Best Triples	55	STF 3048
Best Triples	66	STF 3053
Best Triples	42	STF 430
Best Triples	29	STF 479
Best Triples	9	STF 734
Best Triples	22	STF 780
Best Triples	52	STF 915
Best Triples	19	STF 939
Best Triples	51	STF 941
Best Triples	30	STT 371
Best Triples	17	STT 388
Best Triples	48	STT 390
Best Triples	57	STT 485
Best Triples	21	STT 525
Best Triples	37	STT 64
Best Triples	16	STT 410
Best Triples	50	Tau4 Eri
Best Triples	74	Theta Lyr
Best Triples	33	Theta Sge
Best Triples	5	Xi Sco
Best Triples	2	Zeta Cnc
Double Star OP	1	Eta Cas
Double Star OP	2	65 Psc
Double Star OP	3	Psi 1 Psc
Double Star OP	4	Zeta Psc
Double Star OP	5	Gamma Ari
Double Star OP	6	Lambda Ari
Double Star OP	7	Alpha Psc
Double Star OP	8	Gamma And
Double Star OP	9	Iota Tri
Double Star OP	10	Alpha UMi
Double Star OP	11	Gamma Cet
Double Star OP	12	Eta Per
Double Star OP	13	Struve 331
Double Star OP	14	32 Eri
Double Star OP	15	Chi Tau
Double Star OP	16	1 Cam
Double Star OP	17	55 Eri
Double Star OP	18	Beta Ori
Double Star OP	19	118 Tau
Double Star OP	20	Delta Ori
Double Star OP	21	Struve 747
Double Star OP	22	Lambda Ori
Double Star OP	23	Theta 1 Ori
Double Star OP	24	Iota Ori
Double Star OP	25	Theta 2 Ori
Double Star OP	26	Sigma Ori
Double Star OP	27	Zeta Ori
Double Star OP	28	Gamma Lep
Double Star OP	29	Theta Aur
Double Star OP	30	Epsilon Mon
Double Star OP	31	Beta Mon
Double Star OP	32	12 Lyn
Double Star OP	33	Epsilon CMa
Double Star OP	34	Delta Gem
Double Star OP	35	19 Lyn
Double Star OP	36	Alpha Gem
Double Star OP	37	k Pup
Double Star OP	38	Zeta Cnc
Double Star OP	39	Iota Cnc
Double Star OP	40	38 Lyn
Double Star OP	41	Alpha Leo
Double Star OP	42	Gamma Leo
Double Star OP	43	54 Leo
Double Star OP	44	N Hya
Double Star OP	45	Delta Crv
Double Star OP	46	24 Com
Double Star OP	47	Gamma Vir
Double Star OP	48	32 Cam
Double Star OP	49	Alpha CVn
Double Star OP	50	Zeta UMa
Double Star OP	51	Kappa Boo
Double Star OP	52	Iota Boo
Double Star OP	53	Pi Boo
Double Star OP	54	Epsilon Boo
Double Star OP	55	Alpha Lib
Double Star OP	56	Xi Boo
Double Star OP	57	Delta Boo
Double Star OP	58	Mu Boo
Double Star OP	59	Delta Ser
Double Star OP	60	Zeta CrB
Double Star OP	61	Xi Sco
Double Star OP	62	Struve 1999
Double Star OP	63	Beta Sco
Double Star OP	64	Kappa Her
Double Star OP	65	Nu Sco
Double Star OP	66	Sigma CrB
Double Star OP	67	16,17 Dra
Double Star OP	68	Mu Dra
Double Star OP	69	Alpha Her
Double Star OP	70	Delta Her
Double Star OP	71	36 Oph
Double Star OP	72	Omicron Oph
Double Star OP	73	Rho Her
Double Star OP	74	Nu Dra
Double Star OP	75	Psi Dra
Double Star OP	76	40,41 Dra
Double Star OP	77	95 Her
Double Star OP	78	70 Oph
Double Star OP	79	Epsilon Lyr
Double Star OP	80	Zeta Lyr
Double Star OP	81	Beta Lyr
Double Star OP	82	Struve 2404
Double Star OP	83	STT 525
Double Star OP	84	Theta Ser
Double Star OP	85	Beta Cyg
Double Star OP	86	57 Aql
Double Star OP	87	31 Cyg
Double Star OP	88	Alpha Cap
Double Star OP	89	Beta Cap
Double Star OP	90	Gamma Del
Double Star OP	91	61 Cyg
Double Star OP	92	Beta Cep
Double Star OP	93	STF 2816
Double Star OP	94	Epsilon Peg
Double Star OP	95	Xi Cep
Double Star OP	96	Zeta Aqr
Double Star OP	97	Delta Cep
Double Star OP	98	8 Lac
Double Star OP	99	94 Aqr
Double Star OP	100	Sigma Cas
Carbon Star OP	1	WZ Cas
Carbon Star OP	2	SU And
Carbon Star OP	3	SAO 109003
Carbon Star OP	4	VX And
Carbon Star OP	5	AQ And
Carbon Star OP	6	NSV 15196
Carbon Star OP	7	W Cas
Carbon Star OP	8	Z Psc
Carbon Star OP	9	V Ari
Carbon Star OP	10	SAO 129989
Carbon Star OP	11	UY And
Carbon Star OP	12	V623 Cas
Carbon Star OP	13	Y Per
Carbon Star OP	14	V466 Per
Carbon Star OP	15	U Cam
Carbon Star OP	16	UV Cam
Carbon Star OP	17	XX Cam
Carbon Star OP	18	ST Cam
Carbon Star OP	19	TT Tau
Carbon Star OP	20	R Lep
Carbon Star OP	21	EL Aur
Carbon Star OP	22	W Ori
Carbon Star OP	23	TX Aur
Carbon Star OP	24	SY Eri
Carbon Star OP	25	UV Aur
Carbon Star OP	26	S Aur
Carbon Star OP	27	RT Ori
Carbon Star OP	28	S Cam
Carbon Star OP	29	TU Tau
Carbon Star OP	30	Y Tau
Carbon Star OP	31	FU Aur
Carbon Star OP	32	TU Gem
Carbon Star OP	33	FU Mon
Carbon Star OP	34	V Aur
Carbon Star OP	35	BL Ori
Carbon Star OP	36	UU Aur
Carbon Star OP	37	VW Gem
Carbon Star OP	38	GY Mon
Carbon Star OP	39	RV Mon
Carbon Star OP	40	V614 Mon
Carbon Star OP	41	RY Mon
Carbon Star OP	42	W CMa
Carbon Star OP	43	R CMi
Carbon Star OP	44	BM Gem
Carbon Star OP	45	RU Cam
Carbon Star OP	46	NQ Gem
Carbon Star OP	47	RU Pup
Carbon Star OP	48	X Cnc
Carbon Star OP	49	T Cnc
Carbon Star OP	50	Y Hya
Carbon Star OP	51	U Hya
Carbon Star OP	52	VY UMa
Carbon Star OP	53	V Hya
Carbon Star OP	54	SS Vir
Carbon Star OP	55	Y CVn
Carbon Star OP	56	RY Dra
Carbon Star OP	57	SAO 157721
Carbon Star OP	58	V CrB
Carbon Star OP	59	RR Her
Carbon Star OP	60	V Oph
Carbon Star OP	61	SAO 46574
Carbon Star OP	62	TW Oph
Carbon Star OP	63	SZ Sgr
Carbon Star OP	64	T Dra
Carbon Star OP	65	FO Ser
Carbon Star OP	66	AC Her
Carbon Star OP	67	T Lyr
Carbon Star OP	68	HK Lyr
Carbon Star OP	69	S Sct
Carbon Star OP	70	UV Aql
Carbon Star OP	71	V Aql
Carbon Star OP	72	V1942 Sgr
Carbon Star OP	73	U Lyr
Carbon Star OP	74	UX Dra
Carbon Star OP	75	NSV 11960
Carbon Star OP	76	AW Cyg
Carbon Star OP	77	AQ Sgr
Carbon Star OP	78	TT Cyg
Carbon Star OP	79	AX Cyg
Carbon Star OP	80	V1469 Aql
Carbon Star OP	81	BF Sge
Carbon Star OP	82	X Sge
Carbon Star OP	83	SV Cyg
Carbon Star OP	84	RY Cyg
Carbon Star OP	85	RS Cyg
Carbon Star OP	86	RT Cap
Carbon Star OP	87	U Cyg
Carbon Star OP	88	V Cyg
Carbon Star OP	89	CY Cyg
Carbon Star OP	90	SAO 106516
Carbon Star OP	91	NSV 13571
Carbon Star OP	92	S Cep
Carbon Star OP	93	V460 Cyg
Carbon Star OP	94	RV Cyg
Carbon Star OP	95	RX Peg
Carbon Star OP	96	RZ Peg
Carbon Star OP	97	RU Aqr
Carbon Star OP	98	ST And
Carbon Star OP	99	TX Psc
Carbon Star OP	100	SAO 128396
Herschel 400	1	NGC 40
Herschel 400	2	NGC 129
Herschel 400	3	NGC 136
Herschel 400	4	NGC 157
Herschel 400	5	NGC 185
Herschel 400	6	M 110
Herschel 400	7	NGC 225
Herschel 400	8	NGC 246
Herschel 400	9	NGC 247
Herschel 400	10	NGC 253
Herschel 400	11	NGC 278
Herschel 400	12	NGC 288
Herschel 400	13	NGC 381
Herschel 400	14	NGC 404
Herschel 400	15	NGC 436
Herschel 400	16	NGC 457
Herschel 400	17	NGC 488
Herschel 400	18	NGC 524
Herschel 400	19	NGC 559
Herschel 400	20	NGC 584
Herschel 400	21	NGC 596
Herschel 400	22	M 33
Herschel 400	23	NGC 613
Herschel 400	24	NGC 615
Herschel 400	25	NGC 637
Herschel 400	26	M 76
Herschel 400	27	NGC 654
Herschel 400	28	NGC 659
Herschel 400	29	NGC 663
Herschel 400	30	NGC 720
Herschel 400	31	NGC 752
Herschel 400	32	NGC 772
Herschel 400	33	NGC 779
Herschel 400	34	NGC 869
Herschel 400	35	NGC 884
Herschel 400	36	NGC 891
Herschel 400	37	NGC 908
Herschel 400	38	NGC 936
Herschel 400	39	NGC 1022
Herschel 400	40	NGC 1023
Herschel 400	41	NGC 1027
Herschel 400	42	NGC 1052
Herschel 400	43	NGC 1055
Herschel 400	44	NGC 1084
Herschel 400	45	NGC 1245
Herschel 400	46	NGC 1342
Herschel 400	47	NGC 1407
Herschel 400	48	NGC 1444
Herschel 400	49	NGC 1501
Herschel 400	50	NGC 1502
Herschel 400	51	NGC 1513
Herschel 400	52	NGC 1528
Herschel 400	53	NGC 1535
Herschel 400	54	NGC 1545
Herschel 400	55	NGC 1647
Herschel 400	56	NGC 1664
Herschel 400	57	NGC 1750
Herschel 400	58	NGC 1788
Herschel 400	59	NGC 1817
Herschel 400	60	NGC 1857
Herschel 400	61	NGC 1907
Herschel 400	62	NGC 1931
Herschel 400	63	NGC 1961
Herschel 400	64	NGC 1964
Herschel 400	65	NGC 1980
Herschel 400	66	NGC 1999
Herschel 400	67	NGC 2022
Herschel 400	68	NGC 2024
Herschel 400	69	NGC 2126
Herschel 400	70	NGC 2129
Herschel 400	71	NGC 2158
Herschel 400	72	NGC 2169
Herschel 400	73	NGC 2185
Herschel 400	74	NGC 2186
Herschel 400	75	NGC 2194
Herschel 400	76	NGC 2204
Herschel 400	77	NGC 2215
Herschel 400	78	NGC 2232
Herschel 400	79	NGC 2244
Herschel 400	80	NGC 2251
Herschel 400	81	NGC 2264
Herschel 400	82	NGC 2266
Herschel 400	83	NGC 2281
Herschel 400	84	NGC 2286
Herschel 400	85	NGC 2301
Herschel 400	86	NGC 2304
Herschel 400	87	NGC 2311
Herschel 400	88	NGC 2324
Herschel 400	89	NGC 2335
Herschel 400	90	NGC 2343
Herschel 400	91	NGC 2353
Herschel 400	92	NGC 2354
Herschel 400	93	NGC 2355
Herschel 400	94	NGC 2360
Herschel 400	95	NGC 2362
Herschel 400	96	NGC 2371
Herschel 400	97	NGC 2372
Herschel 400	98	NGC 2392
Herschel 400	99	NGC 2395
Herschel 400	100	NGC 2403
Herschel 400	101	NGC 2419
Herschel 400	102	NGC 2420
Herschel 400	103	NGC 2421
Herschel 400	104	M 47
Herschel 400	105	NGC 2423
Herschel 400	106	NGC 2438
Herschel 400	107	NGC 2440
Herschel 400	108	NGC 2479
Herschel 400	109	NGC 2482
Herschel 400	110	NGC 2489
Herschel 400	111	NGC 2506
Herschel 400	112	NGC 2509
Herschel 400	113	NGC 2527
Herschel 400	114	NGC 2539
Herschel 400	115	M 48
Herschel 400	116	NGC 2567
Herschel 400	117	NGC 2571
Herschel 400	118	NGC 2613
Herschel 400	119	NGC 2627
Herschel 400	120	NGC 2655
Herschel 400	121	NGC 2681
Herschel 400	122	NGC 2683
Herschel 400	123	NGC 2742
Herschel 400	124	NGC 2768
Herschel 400	125	NGC 2775
Herschel 400	126	NGC 2782
Herschel 400	127	NGC 2787
Herschel 400	128	NGC 2811
Herschel 400	129	NGC 2841
Herschel 400	130	NGC 2859
Herschel 400	131	NGC 2903
Herschel 400	132	NGC 2950
Herschel 400	133	NGC 2964
Herschel 400	134	NGC 2974
Herschel 400	135	NGC 2976
Herschel 400	136	NGC 2985
Herschel 400	137	M 82
Herschel 400	138	NGC 3077
Herschel 400	139	NGC 3079
Herschel 400	140	NGC 3115
Herschel 400	141	NGC 3147
Herschel 400	142	NGC 3166
Herschel 400	143	NGC 3169
Herschel 400	144	NGC 3184
Herschel 400	145	NGC 3190
Herschel 400	146	NGC 3193
Herschel 400	147	NGC 3198
Herschel 400	148	NGC 3226
Herschel 400	149	NGC 3227
Herschel 400	150	NGC 3242
Herschel 400	151	NGC 3245
Herschel 400	152	NGC 3277
Herschel 400	153	NGC 3294
Herschel 400	154	NGC 3310
Herschel 400	155	NGC 3344
Herschel 400	156	NGC 3377
Herschel 400	157	M 105
Herschel 400	158	NGC 3384
Herschel 400	159	NGC 3395
Herschel 400	160	NGC 3412
Herschel 400	161	NGC 3414
Herschel 400	162	NGC 3432
Herschel 400	163	NGC 3486
Herschel 400	164	NGC 3489
Herschel 400	165	NGC 3504
Herschel 400	166	NGC 3521
Herschel 400	167	M 108
Herschel 400	168	NGC 3593
Herschel 400	169	NGC 3607
Herschel 400	170	NGC 3608
Herschel 400	171	NGC 3610
Herschel 400	172	NGC 3613
Herschel 400	173	NGC 3619
Herschel 400	174	NGC 3621
Herschel 400	175	NGC 3626
Herschel 400	176	NGC 3628
Herschel 400	177	NGC 3631
Herschel 400	178	NGC 3640
Herschel 400	179	NGC 3655
Herschel 400	180	NGC 3665
Herschel 400	181	NGC 3675
Herschel 400	182	NGC 3686
Herschel 400	183	NGC 3726
Herschel 400	184	NGC 3729
Herschel 400	185	NGC 3810
Herschel 400	186	NGC 3813
Herschel 400	187	NGC 3877
Herschel 400	188	NGC 3893
Herschel 400	189	NGC 3898
Herschel 400	190	NGC 3900
Herschel 400	191	NGC 3912
Herschel 400	192	NGC 3938
Herschel 400	193	NGC 3941
Herschel 400	194	NGC 3945
Herschel 400	195	NGC 3949
Herschel 400	196	NGC 3953
Herschel 400	197	NGC 3962
Herschel 400	198	NGC 3982
Herschel 400	199	M 109
Herschel 400	200	NGC 3998
Herschel 400	201	NGC 4026
Herschel 400	202	NGC 4027
Herschel 400	203	NGC 4030
Herschel 400	204	NGC 4036
Herschel 400	205	NGC 4038
Herschel 400	206	NGC 4041
Herschel 400	207	NGC 4051
Herschel 400	208	NGC 4085
Herschel 400	209	NGC 4088
Herschel 400	210	NGC 4102
Herschel 400	211	NGC 4111
Herschel 400	212	NGC 4143
Herschel 400	213	NGC 4147
Herschel 400	214	NGC 4150
Herschel 400	215	NGC 4151
Herschel 400	216	NGC 4179
Herschel 400	217	NGC 4203
Herschel 400	218	NGC 4214
Herschel 400	219	NGC 4216
Herschel 400	220	NGC 4245
Herschel 400	221	NGC 4251
Herschel 400	222	M 106
Herschel 400	223	NGC 4261
Herschel 400	224	NGC 4273
Herschel 400	225	NGC 4274
Herschel 400	226	NGC 4278
Herschel 400	227	NGC 4281
Herschel 400	228	NGC 4293
Herschel 400	229	M 61
Herschel 400	230	NGC 4314
Herschel 400	231	NGC 4346
Herschel 400	232	NGC 4350
Herschel 400	233	NGC 4361
Herschel 400	234	NGC 4365
Herschel 400	235	NGC 4371
Herschel 400	236	NGC 4394
Herschel 400	237	NGC 4414
Herschel 400	238	NGC 4419
Herschel 400	239	NGC 4429
Herschel 400	240	NGC 4435
Herschel 400	241	NGC 4438
Herschel 400	242	NGC 4442
Herschel 400	243	NGC 4448
Herschel 400	244	NGC 4449
Herschel 400	245	NGC 4450
Herschel 400	246	NGC 4459
Herschel 400	247	NGC 4473
Herschel 400	248	NGC 4477
