#program	number	objectId	observationId
500 Best DSOs	124	NGC 2192	
500 Best DSOs	125	NGC 2194	20220222-05-ngc2194
500 Best DSOs	126	NGC 2204	20220127-08-ngc2204
500 Best DSOs	127	NGC 2207	
500 Best DSOs	128	NGC 2217	
500 Best DSOs	129	NGC 2225	
500 Best DSOs	130	NGC 2236	
500 Best DSOs	131	NGC 2251	20210312-04-ngc2251
500 Best DSOs	132	NGC 2254	
500 Best DSOs	133	NGC 2259	
500 Best DSOs	134	NGC 2261	20200218-05-ngc2261
500 Best DSOs	135	NGC 2264	20180114-05-ngc2264
500 Best DSOs	136	NGC 2266	20210122-04-ngc2266
500 Best DSOs	137	NGC 2268	
500 Best DSOs	138	NGC 2269	
500 Best DSOs	139	NGC 2281	20180314-01-ngc2281
500 Best DSOs	140	NGC 2286	20220128-04-ngc2286
500 Best DSOs	141	M 41	20180212-03-m41
500 Best DSOs	142	NGC 2301	20180315-01-ngc2301
500 Best DSOs	143	NGC 2309	
500 Best DSOs	144	NGC 2316	
500 Best DSOs	145	M 50	20220211-02-m50
500 Best DSOs	146	NGC 2336	
500 Best DSOs	147	NGC 2345	
500 Best DSOs	148	NGC 2353	20220128-06-ngc2353
500 Best DSOs	149	NGC 2354	20220127-09-ngc2354
500 Best DSOs	150	NGC 2355	20210122-07-ngc2355
500 Best DSOs	151	NGC 2359	20190113-04-ngc2359
500 Best DSOs	152	NGC 2360	20220127-10-ngc2360
500 Best DSOs	153	NGC 2362	20210303-01-ngc2362
500 Best DSOs	154	NGC 2374	
500 Best DSOs	155	NGC 2392	20190113-01-ngc2392
500 Best DSOs	156	NGC 2401	
500 Best DSOs	157	NGC 2403	20200220-01-ngc2403
500 Best DSOs	158	NGC 2419	20210122-03-ngc2419
500 Best DSOs	159	NGC 2420	20210122-06-ngc2420
500 Best DSOs	160	NGC 2421	20220212-07-ngc2421
500 Best DSOs	161	M 47	20190101-04-m47
500 Best DSOs	162	NGC 2425	
500 Best DSOs	163	M 46	20190113-03-m46
500 Best DSOs	164	NGC 2438	20220211-04-ngc2438
500 Best DSOs	165	NGC 2439	
500 Best DSOs	166	NGC 2440	20200219-07-ngc2440
500 Best DSOs	167	M 93	20190113-07-m93
500 Best DSOs	168	NGC 2451	
500 Best DSOs	169	NGC 2452	
500 Best DSOs	170	NGC 2453	
500 Best DSOs	171	NGC 2467	20220212-04-ngc2467
500 Best DSOs	172	NGC 2477	
500 Best DSOs	173	NGC 2479	20220212-09-ngc2479
500 Best DSOs	174	NGC 2489	
500 Best DSOs	175	NGC 2506	20220224-07-ngc2506
500 Best DSOs	176	NGC 2509	20220212-05-ngc2509
500 Best DSOs	177	NGC 2533	
500 Best DSOs	178	NGC 2537	
500 Best DSOs	179	NGC 2539	20200219-05-ngc2539
500 Best DSOs	180	NGC 2546	
500 Best DSOs	181	M 48	20180319-01-m48
500 Best DSOs	182	NGC 2567	
500 Best DSOs	183	NGC 2588	
500 Best DSOs	184	NGC 2610	20220309-03-ngc2610
500 Best DSOs	185	NGC 2655	20200220-02-ngc2655
500 Best DSOs	186	NGC 2681	20210310-01-ngc2681
500 Best DSOs	187	M 67	20220305-03-m67
500 Best DSOs	188	NGC 2683	20200227-04-ngc2683
500 Best DSOs	189	NGC 2768	20210316-03-ngc2768
500 Best DSOs	190	NGC 2815	
500 Best DSOs	191	NGC 2841	20200315-03-ngc2841
500 Best DSOs	192	NGC 2903	20200227-03-ngc2903
500 Best DSOs	193	NGC 3003	20210405-04-ngc3003
500 Best DSOs	194	M 81	20190129-02-m81m82
500 Best DSOs	195	M 82	20190129-02-m81m82
500 Best DSOs	196	NGC 3077	20210311-01-ngc3077
500 Best DSOs	197	NGC 3079	20200315-04-ngc3079
500 Best DSOs	198	NGC 3091	
500 Best DSOs	199	NGC 3109	
500 Best DSOs	200	NGC 3115	20200318-03-ngc3115
500 Best DSOs	201	NGC 3184	20220224-09-ngc3184
500 Best DSOs	202	NGC 3226	20210312-07-ngc3226ngc3227
500 Best DSOs	203	NGC 3227	20210312-07-ngc3226ngc3227
500 Best DSOs	204	NGC 3242	20190128-03-ngc3242
500 Best DSOs	205	NGC 3344	20200317-05-ngc3344
500 Best DSOs	206	M 95	20190302-02-m95
500 Best DSOs	207	M 96	20190302-01-m96
500 Best DSOs	208	NGC 3373	
500 Best DSOs	209	M 105	20190302-03-m105ngc3384
500 Best DSOs	210	NGC 3384	20190302-03-m105ngc3384
500 Best DSOs	211	NGC 3432	20210316-04-ngc3432
500 Best DSOs	212	NGC 3507	
500 Best DSOs	213	NGC 3511	
500 Best DSOs	214	NGC 3521	20200315-07-ngc3521
500 Best DSOs	215	M 108	20190128-05-m108
500 Best DSOs	216	M 97	20190128-01-m97
500 Best DSOs	217	NGC 3621	
500 Best DSOs	218	M 65	20180311-03-leotriplet
500 Best DSOs	219	M 66	20180311-03-leotriplet
500 Best DSOs	220	NGC 3628	20180311-03-leotriplet
500 Best DSOs	221	NGC 3631	20210411-03-ngc3631
500 Best DSOs	222	NGC 3672	
500 Best DSOs	223	NGC 3675	20210405-02-ngc3675
500 Best DSOs	224	NGC 3718	
500 Best DSOs	225	NGC 3726	20210404-02-ngc3726
500 Best DSOs	226	NGC 3877	20200220-05-ngc3877
500 Best DSOs	227	NGC 3887	
500 Best DSOs	228	NGC 3893	
500 Best DSOs	229	NGC 3896	
500 Best DSOs	230	NGC 3917	
500 Best DSOs	231	NGC 3938	
500 Best DSOs	232	NGC 3945	20220224-10-ngc3945
500 Best DSOs	233	NGC 3953	20210404-01-ngc3953
500 Best DSOs	234	NGC 3955	
500 Best DSOs	235	NGC 3962	
500 Best DSOs	236	M 109	20190302-04-m109
500 Best DSOs	237	NGC 4027	
500 Best DSOs	238	NGC 4038	
500 Best DSOs	239	NGC 4039	
500 Best DSOs	240	NGC 4111	20200316-03-ngc4111
500 Best DSOs	241	NGC 4147	20200416-01-ngc4147
500 Best DSOs	242	M 98	20190324-04-m98
500 Best DSOs	243	NGC 4214	20200316-05-ngc4214
500 Best DSOs	244	NGC 4216	20200415-05-ngc4216ngc4206
500 Best DSOs	245	NGC 4244	20200316-04-ngc4244
500 Best DSOs	246	M 99	20190324-03-m99
500 Best DSOs	247	M 106	20190304-01-m106
500 Best DSOs	248	NGC 4274	20200412-06-ngc4278ngc4274
500 Best DSOs	249	NGC 4278	20200412-06-ngc4278ngc4274
500 Best DSOs	250	M 61	20190424-02-m61
500 Best DSOs	251	NGC 4314	20210411-04-ngc4314
500 Best DSOs	252	M 100	20190324-05-m100
500 Best DSOs	253	NGC 4346	20210310-10-ngc4346
500 Best DSOs	254	NGC 4361	20210510-01-ngc4361
500 Best DSOs	255	M 84	20190304-04-m84m86
500 Best DSOs	256	M 85	20190324-02-m85
500 Best DSOs	257	M 86	20190304-04-m84m86
500 Best DSOs	258	NGC 4414	20200321-07-ngc4414
500 Best DSOs	259	NGC 4435	20200415-06-ngc4435ngc4438
500 Best DSOs	260	NGC 4438	20200415-06-ngc4435ngc4438
500 Best DSOs	261	NGC 4449	20200316-02-ngc4449
500 Best DSOs	262	NGC 4450	20210405-09-ngc4450
500 Best DSOs	263	M 49	20190329-08-m49
500 Best DSOs	264	NGC 4485	20210311-09-ngc4490ngc4485
500 Best DSOs	265	M 87	20200416-05-m87ngc4486angc4478
500 Best DSOs	266	NGC 4490	20210311-09-ngc4490ngc4485
500 Best DSOs	267	NGC 4494	20200321-08-ngc4494
500 Best DSOs	268	M 88	20190329-09-m88
500 Best DSOs	269	NGC 4517	
500 Best DSOs	270	NGC 4526	20200416-03-ngc4526
500 Best DSOs	271	NGC 4535	
500 Best DSOs	272	NGC 4536	
500 Best DSOs	273	M 91	20190329-10-m91
500 Best DSOs	274	M 89	20190329-07-m89
500 Best DSOs	275	NGC 4559	20200416-02-ngc4559
500 Best DSOs	276	NGC 4565	20200415-02-ngc4565
500 Best DSOs	277	NGC 4567	20200416-04-ngc4567ngc4568ngc4564
500 Best DSOs	278	NGC 4568	20200416-04-ngc4567ngc4568ngc4564
500 Best DSOs	279	M 90	20190424-03-m90
500 Best DSOs	280	M 58	20190329-06-m58
500 Best DSOs	281	M 68	20190424-01-m68
500 Best DSOs	282	M 104	20190329-11-m104
500 Best DSOs	283	NGC 4605	20200227-05-ngc4605
500 Best DSOs	284	NGC 4618	20210311-10-ngc4618
500 Best DSOs	285	M 59	20190329-04-m59
500 Best DSOs	286	NGC 4625	
500 Best DSOs	287	NGC 4627	
500 Best DSOs	288	NGC 4631	20200317-03-ngc4631
500 Best DSOs	289	M 60	20190329-05-m59m60ngc4638
500 Best DSOs	290	NGC 4666	20210410-02-ngc4666
500 Best DSOs	291	NGC 4699	20210416-03-ngc4699
500 Best DSOs	292	NGC 4710	
500 Best DSOs	293	NGC 4725	20210411-05-ngc4725
500 Best DSOs	294	M 94	20190303-01-m94
500 Best DSOs	295	NGC 4782	
500 Best DSOs	296	NGC 4783	
500 Best DSOs	297	M 64	20190304-03-m64
500 Best DSOs	298	NGC 5005	20200318-04-ngc5005
500 Best DSOs	299	M 53	20200409-01-sandshovel
500 Best DSOs	300	NGC 5053	20200518-05-ngc5053
500 Best DSOs	301	NGC 5054	
500 Best DSOs	302	M 63	20190304-02-m63
500 Best DSOs	303	NGC 5102	
500 Best DSOs	304	M 51	20180311-04-m51
500 Best DSOs	305	NGC 5195	20180311-04-m51
500 Best DSOs	306	M 83	20190424-04-m83
500 Best DSOs	307	NGC 5248	20210504-04-ngc5248
500 Best DSOs	308	M 3	20200617-03-m3
500 Best DSOs	309	NGC 5363	20210504-05-ngc5363ngc5364
500 Best DSOs	310	NGC 5364	20210504-05-ngc5363ngc5364
500 Best DSOs	311	M 101	20190302-05-m101
500 Best DSOs	312	NGC 5466	20200518-04-ngc5466
500 Best DSOs	313	NGC 5634	20210509-02-ngc5634
500 Best DSOs	314	NGC 5676	20200518-02-ngc5676
500 Best DSOs	315	NGC 5689	20200518-03-ngc5689
500 Best DSOs	316	NGC 5746	20210509-04-ngc5746
500 Best DSOs	317	NGC 5846	
500 Best DSOs	318	M 102	20190403-01-m102
500 Best DSOs	319	NGC 5897	20210509-05-ngc5897
500 Best DSOs	320	M 5	20200518-06-m5
500 Best DSOs	321	NGC 5907	20210504-02-ngc5907
500 Best DSOs	322	NGC 5986	
500 Best DSOs	323	NGC 6015	
500 Best DSOs	324	M 80	20200618-01-m80
500 Best DSOs	325	M 4	20180616-02-m4
500 Best DSOs	326	NGC 6140	
500 Best DSOs	327	NGC 6144	20210709-03-ngc6144
500 Best DSOs	328	M 107	20180616-03-m107
500 Best DSOs	329	M 13	20200710-04-m13
500 Best DSOs	330	NGC 6207	20210514-03-ngc6207
500 Best DSOs	331	NGC 6210	20190510-06-ngc6210
500 Best DSOs	332	M 12	20200618-03-m12
500 Best DSOs	333	NGC 6242	
500 Best DSOs	334	M 10	20200618-04-m10
500 Best DSOs	335	M 62	20200718-04-m62
500 Best DSOs	336	M 19	20200621-01-m19
500 Best DSOs	337	NGC 6281	
500 Best DSOs	338	NGC 6284	20200621-02-ngc6284
500 Best DSOs	339	NGC 6302	
500 Best DSOs	340	NGC 6309	
500 Best DSOs	341	NGC 6316	
500 Best DSOs	342	M 9	20200622-02-m9
500 Best DSOs	343	M 92	20190721-04-m92
500 Best DSOs	344	NGC 6356	20200622-03-ngc6356
500 Best DSOs	345	NGC 6369	20200713-01-ngc6369
500 Best DSOs	346	NGC 6383	
500 Best DSOs	347	NGC 6400	
500 Best DSOs	348	M 14	20200710-02-m14
500 Best DSOs	349	NGC 6404	
500 Best DSOs	350	M 6	20190629-03-m6
500 Best DSOs	351	NGC 6440	20200710-01-ngc6440
500 Best DSOs	352	NGC 6441	
500 Best DSOs	353	NGC 6444	
500 Best DSOs	354	NGC 6445	20200714-01-ngc6445
500 Best DSOs	355	NGC 6451	
500 Best DSOs	356	M 23	20180614-01-m23vesta
500 Best DSOs	357	NGC 6503	20200716-02-ngc6503
500 Best DSOs	358	NGC 6507	
500 Best DSOs	359	M 20	20180712-07-m20
500 Best DSOs	360	NGC 6520	20190629-01-ngc6520
500 Best DSOs	361	NGC 6522	
500 Best DSOs	362	M 8	20180616-07-m8
500 Best DSOs	363	NGC 6528	
500 Best DSOs	364	NGC 6530	20210702-04-ngc6530
500 Best DSOs	365	M 21	20180712-06-m21
500 Best DSOs	366	NGC 6539	20200715-03-ngc6539
500 Best DSOs	367	NGC 6540	
500 Best DSOs	368	NGC 6543	20200716-01-ngc6543
500 Best DSOs	369	NGC 6544	20200713-02-ngc6544
500 Best DSOs	370	NGC 6553	
500 Best DSOs	371	NGC 6558	
500 Best DSOs	372	NGC 6563	
500 Best DSOs	373	NGC 6572	20190719-02-ngc6572
500 Best DSOs	374	NGC 6603	
500 Best DSOs	375	M 16	20180807-03-m16
500 Best DSOs	376	M 18	20180702-03-m18
500 Best DSOs	377	M 17	20190530-08-m17
500 Best DSOs	378	NGC 6624	
500 Best DSOs	379	M 28	20200713-03-m28
500 Best DSOs	380	NGC 6629	20210709-04-ngc6629
500 Best DSOs	381	NGC 6633	20180711-03-ngc6633
500 Best DSOs	382	M 69	20200718-06-m69
500 Best DSOs	383	NGC 6638	20210710-02-ngc6638
500 Best DSOs	384	NGC 6642	20200714-03-ngc6642
500 Best DSOs	385	NGC 6643	20200716-03-ngc6643
500 Best DSOs	386	NGC 6645	20210709-06-ngc6645
500 Best DSOs	387	NGC 6649	20210709-02-ngc6649
500 Best DSOs	388	M 22	20200714-02-m22
500 Best DSOs	389	NGC 6664	20210804-01-ngc6664
500 Best DSOs	390	M 70	20200718-03-m70
500 Best DSOs	391	M 26	20180901-01-m26
500 Best DSOs	392	M 11	20180711-04-m11
500 Best DSOs	393	NGC 6709	20180806-02-ngc6709
500 Best DSOs	394	NGC 6712	20200713-04-ngc6712
500 Best DSOs	395	M 54	20200718-07-m54
500 Best DSOs	396	NGC 6717	20200726-02-ngc6717
500 Best DSOs	397	M 57	20180611-04-m57
500 Best DSOs	398	NGC 6723	
500 Best DSOs	399	NGC 6726	
500 Best DSOs	400	NGC 6755	20200720-03-ngc6755
500 Best DSOs	401	NGC 6756	20200720-04-ngc6756
500 Best DSOs	402	M 56	20190727-05-m56
500 Best DSOs	403	NGC 6781	20190726-06-ngc6781
500 Best DSOs	404	NGC 6791	20200818-01-ngc6791
500 Best DSOs	405	NGC 6802	20190825-01-ngc6802
500 Best DSOs	406	NGC 6804	20200808-01-ngc6804
500 Best DSOs	407	M 55	20200718-05-m55
500 Best DSOs	408	NGC 6811	
500 Best DSOs	409	NGC 6818	20210906-01-ngc6818
500 Best DSOs	410	NGC 6819	20190726-02-ngc6819
500 Best DSOs	411	NGC 6820	
500 Best DSOs	412	NGC 6822	
500 Best DSOs	413	NGC 6823	20200818-02-ngc6823
500 Best DSOs	414	NGC 6826	20180807-01-ngc6826
500 Best DSOs	415	NGC 6830	20200818-03-ngc6830
500 Best DSOs	416	NGC 6834	20200817-01-ngc6834
500 Best DSOs	417	M 71	20180805-04-m71
500 Best DSOs	418	M 27	20190708-05-m27
500 Best DSOs	419	M 75	20200726-03-m75
500 Best DSOs	420	NGC 6866	20200827-01-ngc6866
500 Best DSOs	421	NGC 6888	20190726-07-ngc6888
500 Best DSOs	422	NGC 6891	
500 Best DSOs	423	NGC 6905	
500 Best DSOs	424	NGC 6910	20210803-02-ngc6910
500 Best DSOs	425	M 29	20180601-03-m29
500 Best DSOs	426	NGC 6934	20190902-01-ngc6934
500 Best DSOs	427	NGC 6939	20190828-02-ngc6939
500 Best DSOs	428	NGC 6940	20180902-03-ngc6940
500 Best DSOs	429	NGC 6946	20210828-01-ngc6946
500 Best DSOs	430	M 72	20180901-02-m72
500 Best DSOs	431	NGC 7006	20190930-01-ngc7006
500 Best DSOs	432	NGC 7008	20190806-01-ngc7008
500 Best DSOs	433	NGC 7009	20210906-02-ngc7009
500 Best DSOs	434	NGC 7015	
500 Best DSOs	435	NGC 7026	20210908-01-ngc7026
500 Best DSOs	436	NGC 7027	20190708-06-ngc7027
500 Best DSOs	437	NGC 7044	
500 Best DSOs	438	NGC 7063	20210823-02-ngc7063
500 Best DSOs	439	M 15	20200824-03-m15
500 Best DSOs	440	NGC 7086	20210823-03-ngc7086
500 Best DSOs	441	M 2	20200824-02-m2
500 Best DSOs	442	M 39	20180805-02-m39
500 Best DSOs	443	M 30	20200824-01-m30
500 Best DSOs	444	NGC 7160	20180906-02-ngc7160
500 Best DSOs	445	NGC 7174	
500 Best DSOs	446	NGC 7176	
500 Best DSOs	447	NGC 7209	20180906-03-ngc7209
500 Best DSOs	448	NGC 7243	20180903-05-ngc7243
500 Best DSOs	449	NGC 7245	
500 Best DSOs	450	NGC 7293	20210906-04-ngc7293
500 Best DSOs	451	NGC 7314	
500 Best DSOs	452	NGC 7331	20201106-03-ngc7331
500 Best DSOs	453	NGC 7380	20200906-03-ngc7380
500 Best DSOs	454	NGC 7423	
500 Best DSOs	455	NGC 7479	20211030-01-ngc7479
500 Best DSOs	456	NGC 7510	20210902-03-ngc7510
500 Best DSOs	457	NGC 7541	
500 Best DSOs	458	NGC 7606	20211030-02-ngc7606
500 Best DSOs	459	M 52	20180805-03-m52
500 Best DSOs	460	NGC 7662	20210901-03-ngc7662
500 Best DSOs	461	NGC 7762	
500 Best DSOs	462	NGC 7789	20210804-06-ngc7789
500 Best DSOs	463	NGC 7790	20201024-01-ngc7790
500 Best DSOs	464	NGC 7793	
500 Best DSOs	465	NGC 7814	
500 Best DSOs	466	NGC 1554,1555	
500 Best DSOs	467	NGC 1973,1975	
500 Best DSOs	468	NGC 1977	
500 Best DSOs	469	NGC 2237,2238,2239,2246	
500 Best DSOs	470	NGC 2244	20190110-02-ngc2244
500 Best DSOs	471a	NGC 2371	20200227-02-ngc2371ngc2372
500 Best DSOs	471b	NGC 2372	20200227-02-ngc2371ngc2372
500 Best DSOs	472	NGC 4656,4657	20210404-04-ngc4656ngc4657
500 Best DSOs	473	M 76	20181010-01-m76
500 Best DSOs	474	NGC 6885	20200817-02-ngc6885
500 Best DSOs	475a	NGC 6960	20200817-04-ngc6960
500 Best DSOs	475b	NGC 6992,6995	20190703-03-veil
500 Best DSOs	476	B 86	
500 Best DSOs	477	B 92	
500 Best DSOs	478	B 93	
500 Best DSOs	479	Berkeley 68	
500 Best DSOs	480	Berkeley 94	
500 Best DSOs	481	Harvard 20	20210920-01-harvard20
500 Best DSOs	482	IC 1310	
500 Best DSOs	483	IC 10	
500 Best DSOs	484	IC 1434	
500 Best DSOs	485	IC 1805	20201106-02-ic1805
500 Best DSOs	486	IC 2149	20220127-06-ic2149
500 Best DSOs	487	IC 2163	
500 Best DSOs	488	IC 349	
500 Best DSOs	489	IC 3568	
500 Best DSOs	490	IC 410	
500 Best DSOs	491	IC 418	20220108-06-ic418
500 Best DSOs	492	IC 4593	20210626-01-ic4593
500 Best DSOs	493	IC 4665	20180713-02-ic4665
500 Best DSOs	494	M 25	20180702-02-m25
500 Best DSOs	495	IC 4756	20180711-02-ic4756
500 Best DSOs	496	IC 4776	
500 Best DSOs	497	IC 5271	
500 Best DSOs	498	King 10	20210913-05-king10
500 Best DSOs	499	Mel 71	20220212-06-mel71
500 Best DSOs	500	Tr 1	20201029-02-tr1
500 Best DSOs	501	Tr 32	
RASC Best of NGC	1	NGC 7009	20210906-02-ngc7009
RASC Best of NGC	2	NGC 7293	20210906-04-ngc7293
RASC Best of NGC	3	NGC 7331	20201106-03-ngc7331
RASC Best of NGC	4	NGC 7635	
RASC Best of NGC	5	NGC 7789	20210804-06-ngc7789
RASC Best of NGC	6	NGC 185	20201108-03-ngc185
RASC Best of NGC	7	NGC 281	20191006-04-ngc281
RASC Best of NGC	8	NGC 457	20201027-02-ngc457
RASC Best of NGC	9	NGC 663	20180905-04-ngc663
RASC Best of NGC	10	IC 289	20201106-01-ic289
RASC Best of NGC	11	NGC 7662	20210901-03-ngc7662
RASC Best of NGC	12	NGC 891	20211008-09-ngc891
RASC Best of NGC	13	NGC 253	20211030-04-ngc253
RASC Best of NGC	14	NGC 772	20201106-04-ngc772
RASC Best of NGC	15	NGC 246	20201204-04-ngc246
RASC Best of NGC	16	NGC 936	20211029-02-ngc936
RASC Best of NGC	17a	NGC 869	20180817-03-doublecluster
RASC Best of NGC	17b	NGC 884	20180817-03-doublecluster
RASC Best of NGC	18	NGC 1023	20191028-04-uyandngc1023
RASC Best of NGC	19	NGC 1491	20191129-02-ngc1491
RASC Best of NGC	20	NGC 1501	20201107-05-ngc1501
RASC Best of NGC	21	NGC 1232	
RASC Best of NGC	22	NGC 1535	20220212-02-ngc1535
RASC Best of NGC	23	NGC 1514	20220109-02-ngc1514
RASC Best of NGC	24	NGC 1931	
RASC Best of NGC	25	NGC 1788	20220108-05-ngc1788
RASC Best of NGC	26	NGC 1973,1975	
RASC Best of NGC	27	NGC 2022	20200218-03-ngc2022
RASC Best of NGC	28	NGC 2024	
RASC Best of NGC	29	NGC 2194	20220222-05-ngc2194
RASC Best of NGC	30a	NGC 2371	20200227-02-ngc2371ngc2372
RASC Best of NGC	30b	NGC 2372	20200227-02-ngc2371ngc2372
RASC Best of NGC	31	NGC 2392	20190113-01-ngc2392
RASC Best of NGC	32	NGC 2237,2238,2239,2246	
RASC Best of NGC	33	NGC 2261	20200218-05-ngc2261
RASC Best of NGC	34	NGC 2359	20190113-04-ngc2359
RASC Best of NGC	35	NGC 2440	20200219-07-ngc2440
RASC Best of NGC	36	NGC 2539	20200219-05-ngc2539
RASC Best of NGC	37	NGC 2403	20200220-01-ngc2403
RASC Best of NGC	38	NGC 2655	20200220-02-ngc2655
RASC Best of NGC	39	NGC 2683	20200227-04-ngc2683
RASC Best of NGC	40	NGC 2841	20200315-03-ngc2841
RASC Best of NGC	41	NGC 3079	20200315-04-ngc3079
RASC Best of NGC	42	NGC 3184	20220224-09-ngc3184
RASC Best of NGC	43	NGC 3877	20200220-05-ngc3877
RASC Best of NGC	44	NGC 3941	20200315-05-ngc3941
RASC Best of NGC	45	NGC 4026	20200220-04-ngc4026
RASC Best of NGC	46	NGC 4088	20200220-03-ngc4088ngc4085
RASC Best of NGC	47	NGC 4157	
RASC Best of NGC	48	NGC 4605	20200227-05-ngc4605
RASC Best of NGC	49	NGC 3115	20200318-03-ngc3115
RASC Best of NGC	50	NGC 3242	20190128-03-ngc3242
RASC Best of NGC	51	NGC 3003	20210405-04-ngc3003
RASC Best of NGC	52	NGC 3344	20200317-05-ngc3344
RASC Best of NGC	53	NGC 3432	
RASC Best of NGC	54	NGC 2903	20200227-03-ngc2903
RASC Best of NGC	55	NGC 3384	20190302-03-m105ngc3384
RASC Best of NGC	56	NGC 3521	20200315-07-ngc3521
RASC Best of NGC	57	NGC 3607	20200315-06-ngc3607ngc3605ngc3608
RASC Best of NGC	58	NGC 3628	20180311-03-leotriplet
RASC Best of NGC	59	NGC 4111	20200316-03-ngc4111
RASC Best of NGC	60	NGC 4214	20200316-05-ngc4214
RASC Best of NGC	61	NGC 4244	20200316-04-ngc4244
RASC Best of NGC	62	NGC 4449	20200316-02-ngc4449
RASC Best of NGC	63	NGC 4490	20200316-01-ngc4490
RASC Best of NGC	64	NGC 4631	20200317-03-ngc4631
RASC Best of NGC	65	NGC 4656,4657	20210404-04-ngc4656ngc4657
RASC Best of NGC	66	NGC 5005	20200318-04-ngc5005
RASC Best of NGC	67	NGC 5033	20210404-05-ngc5033
RASC Best of NGC	68	NGC 4274	20200412-06-ngc4278ngc4274
RASC Best of NGC	69	NGC 4414	20200321-07-ngc4414
RASC Best of NGC	70	NGC 4494	20200321-08-ngc4494
RASC Best of NGC	71	NGC 4559	20200416-02-ngc4559
RASC Best of NGC	72	NGC 4565	20200415-02-ngc4565
RASC Best of NGC	73	NGC 4725	20210411-05-ngc4725
RASC Best of NGC	74a	NGC 4038	
RASC Best of NGC	74b	NGC 4039	
RASC Best of NGC	75	NGC 4361	20210510-01-ngc4361
RASC Best of NGC	76	NGC 4216	20200415-05-ngc4216ngc4206
RASC Best of NGC	77	NGC 4388	
RASC Best of NGC	78	NGC 4438	20200415-06-ngc4435ngc4438
RASC Best of NGC	79	NGC 4517	
RASC Best of NGC	80	NGC 4526	20200416-03-ngc4526
RASC Best of NGC	81	NGC 4535	
RASC Best of NGC	82a	NGC 4567	20200416-04-ngc4567ngc4568ngc4564
RASC Best of NGC	82b	NGC 4568	20200416-04-ngc4567ngc4568ngc4564
RASC Best of NGC	83	NGC 4699	20210416-03-ngc4699
RASC Best of NGC	84	NGC 4762	20200411-06-ngc4762ngc4754
RASC Best of NGC	85	NGC 5746	20210509-04-ngc5746
RASC Best of NGC	86	NGC 5466	20200518-04-ngc5466
RASC Best of NGC	87	NGC 5907	20210504-02-ngc5907
RASC Best of NGC	88	NGC 6503	20200716-02-ngc6503
RASC Best of NGC	89	NGC 6543	20200716-01-ngc6543
RASC Best of NGC	90	NGC 6210	20190510-06-ngc6210
RASC Best of NGC	91	NGC 6369	20200713-01-ngc6369
RASC Best of NGC	92	NGC 6572	20190719-02-ngc6572
RASC Best of NGC	93	NGC 6633	20180711-03-ngc6633
RASC Best of NGC	94	NGC 6712	20200713-04-ngc6712
RASC Best of NGC	95	NGC 6781	20190726-06-ngc6781
RASC Best of NGC	96	NGC 6819	20190726-02-ngc6819
RASC Best of NGC	97	NGC 6826	20180807-01-ngc6826
RASC Best of NGC	98	NGC 6888	20190726-07-ngc6888
RASC Best of NGC	99a	NGC 6960	20200817-04-ngc6960
RASC Best of NGC	99b	NGC 6992,6995	20190703-03-veil
RASC Best of NGC	100	NGC 7000	
RASC Best of NGC	101	NGC 7027	20190708-06-ngc7027
RASC Best of NGC	102	NGC 6445	20200714-01-ngc6445
RASC Best of NGC	103	NGC 6520	20190629-01-ngc6520
RASC Best of NGC	104	NGC 6818	20210906-01-ngc6818
RASC Best of NGC	105	NGC 6802	20190825-01-ngc6802
RASC Best of NGC	106	NGC 6940	20180902-03-ngc6940
RASC Best of NGC	107	NGC 6939	20190826-04-ngc6939
RASC Best of NGC	108	NGC 6946	20210828-01-ngc6946
RASC Best of NGC	109	NGC 7129	
RASC Best of NGC	110	NGC 40	20190828-01-ngc40
Multiple Star OP	1	STF 3056 AB,C,D	20210920-05-stf3056
Multiple Star OP	2	STF 28, FYM 12	20211011-04-stf28
Multiple Star OP	3	STF 42	20210920-06-stf42
Multiple Star OP	4	5 Aql	20210802-01-5aql
Multiple Star OP	5	STF 2787	20210827-06-stf2787
Multiple Star OP	6	STF 2944	20210906-03-stf2944
Multiple Star OP	7	AG 38	20201201-05-ag38
Multiple Star OP	8	STF 271	20201201-02-stf271
Multiple Star OP	9	STF 291	20201201-03-stf291
Multiple Star OP	10	STF 711 ABCD	20220127-01-stf711
Multiple Star OP	11	STF 718 ABC	20220127-03-stf718
Multiple Star OP	12	STF 796	20220127-04-stf796
Multiple Star OP	13	STF 1808	20210515-03-stf1808
Multiple Star OP	14	STF 1843	20210513-03-stf1843
Multiple Star OP	15	STF 1854	20210513-01-stf1854
Multiple Star OP	16	BU 31	20210515-04-bu31
Multiple Star OP	17	STF 1896	20210513-02-stf1896
Multiple Star OP	18	STF 373 AB, STTA 33 AC, STU1 AD	20211116-01-stf373
Multiple Star OP	19	HJ 2200 ABC	20211116-02-hj2200
Multiple Star OP	20	STF 617 and STF 618	20211116-03-stf617stf618
Multiple Star OP	21	STF 866	20220128-02-stf866
Multiple Star OP	22	STF 1075	20220128-03-stf1075
Multiple Star OP	23	STF 1169, PKO 21	20220128-01-stf1169
Multiple Star OP	24	STT 7	20201031-02-stt7
Multiple Star OP	25	STT 9	20201031-03-stt9
Multiple Star OP	26	HJ 1054	20201031-04-hj1054
Multiple Star OP	27	BU 1	20201031-05-bu1
Multiple Star OP	28	Iota Cas	20210827-01-iotacas
